"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"2827","141470301",1,86,49,4,16,20,8,1,4,0,1,3,0,0,33,8,9,11,3,2,53,4,17,23,8,1,86,12,26,34,11,3
"2828","141260401",1,227,94,5,25,36,19,9,5,0,2,0,3,0,128,17,24,36,23,28,99,5,27,36,22,9,227,22,51,72,45,37
"2829","141190212",1,379,202,8,67,82,39,6,10,1,4,1,3,1,167,34,44,32,23,34,212,9,71,83,42,7,379,43,115,115,65,41
"2830","141470307",1,350,196,10,56,89,34,7,19,1,7,8,2,1,135,25,30,39,17,24,215,11,63,97,36,8,350,36,93,136,53,32
"2831","141401705",1,220,132,7,41,62,19,3,3,0,0,3,0,0,85,22,15,22,16,10,135,7,41,65,19,3,220,29,56,87,35,13
"2832","141470308",1,884,484,32,143,218,81,10,50,2,26,19,3,0,350,104,77,82,54,33,534,34,169,237,84,10,884,138,246,319,138,43
"2833","141260201",1,114,44,1,13,21,7,2,1,0,1,0,0,0,69,12,12,22,13,10,45,1,14,21,7,2,114,13,26,43,20,12
"2834","140911308",1,11,7,0,1,4,2,0,0,0,0,0,0,0,4,0,2,0,0,2,7,0,1,4,2,0,11,0,3,4,2,2
"2835","141470302",1,237,133,2,32,55,39,5,7,2,3,0,1,1,97,17,13,27,14,26,140,4,35,55,40,6,237,21,48,82,54,32
"2836","141190206",1,16,8,0,0,3,1,4,0,0,0,0,0,0,8,1,1,3,0,3,8,0,0,3,1,4,16,1,1,6,1,7
"2837","141400108",1,123,100,9,26,36,22,7,3,1,2,0,0,0,20,2,3,7,4,4,103,10,28,36,22,7,123,12,31,43,26,11
"2838","141470802",1,875,536,16,152,245,111,12,43,2,20,16,4,1,296,66,72,46,58,54,579,18,172,261,115,13,875,84,244,307,173,67
"2839","141190407",1,157,118,10,44,42,17,5,0,0,0,0,0,0,39,8,17,10,3,1,118,10,44,42,17,5,157,18,61,52,20,6
"2840","141470801",1,662,382,4,65,205,89,19,19,0,8,6,4,1,261,54,68,28,36,75,401,4,73,211,93,20,662,58,141,239,129,95
"2841","141470803",1,939,590,23,189,299,72,7,41,5,20,11,4,1,308,93,69,76,40,30,631,28,209,310,76,8,939,121,278,386,116,38
"2842","141401602",1,155,123,6,52,41,22,2,0,0,0,0,0,0,32,5,12,3,7,5,123,6,52,41,22,2,155,11,64,44,29,7
"2843","141401601",1,95,76,6,22,30,16,2,0,0,0,0,0,0,19,4,6,6,2,1,76,6,22,30,16,2,95,10,28,36,18,3
"2844","141470402",1,91,60,1,12,34,11,2,3,0,1,1,1,0,28,10,3,6,3,6,63,1,13,35,12,2,91,11,16,41,15,8
"2845","141260202",1,22,16,0,2,8,5,1,0,0,0,0,0,0,6,2,1,1,0,2,16,0,2,8,5,1,22,2,3,9,5,3
"2846","141470805",1,1301,748,17,215,358,136,22,91,5,40,31,14,1,462,135,91,87,59,90,839,22,255,389,150,23,1301,157,346,476,209,113
"2847","141470902",1,1117,643,30,220,293,89,11,52,5,21,20,6,0,422,125,101,103,48,45,695,35,241,313,95,11,1117,160,342,416,143,56
"2848","141470901",1,861,452,12,151,210,73,6,56,2,33,11,10,0,353,85,87,73,64,44,508,14,184,221,83,6,861,99,271,294,147,50
"2849","141470804",1,714,427,7,139,152,114,15,31,2,11,13,5,0,256,45,63,34,58,56,458,9,150,165,119,15,714,54,213,199,177,71
"2850","141190406",1,95,65,2,31,25,3,4,3,0,2,1,0,0,27,2,10,9,2,4,68,2,33,26,3,4,95,4,43,35,5,8
"2851","141470405",1,422,206,4,58,86,50,8,18,1,13,4,0,0,198,42,36,35,38,47,224,5,71,90,50,8,422,47,107,125,88,55
"2852","141470807",1,800,462,10,140,223,72,17,42,4,22,15,0,1,296,59,60,48,59,70,504,14,162,238,72,18,800,73,222,286,131,88
"2853","141190605",1,986,550,7,155,284,86,18,34,5,17,10,1,1,402,80,72,80,68,102,584,12,172,294,87,19,986,92,244,374,155,121
"2854","141470812",1,825,527,11,135,290,75,16,38,6,16,8,7,1,260,57,42,45,38,78,565,17,151,298,82,17,825,74,193,343,120,95
"2855","141470806",1,1073,619,9,183,248,157,22,59,2,33,14,10,0,395,60,72,51,81,131,678,11,216,262,167,22,1073,71,288,313,248,153
"2856","141190102",1,196,119,9,27,47,24,12,3,0,3,0,0,0,74,18,13,18,11,14,122,9,30,47,24,12,196,27,43,65,35,26
"2857","141470903",1,1060,630,30,192,277,116,15,35,1,22,8,4,0,395,87,90,90,60,68,665,31,214,285,120,15,1060,118,304,375,180,83
"2858","141190606",1,1029,543,12,169,264,77,21,66,7,34,23,1,1,420,103,79,85,70,83,609,19,203,287,78,22,1029,122,282,372,148,105
"2859","141470808",1,709,387,4,111,180,83,9,26,0,15,8,3,0,296,35,47,31,55,128,413,4,126,188,86,9,709,39,173,219,141,137
"2860","141190603",1,786,465,11,117,221,103,13,30,1,13,9,7,0,291,62,69,30,49,81,495,12,130,230,110,13,786,74,199,260,159,94
"2861","141470809",1,584,341,6,81,149,86,19,18,0,9,5,4,0,225,32,39,21,42,91,359,6,90,154,90,19,584,38,129,175,132,110
"2862","141470906",1,860,488,16,140,223,85,24,37,0,23,8,4,2,335,50,71,56,52,106,525,16,163,231,89,26,860,66,234,287,141,132
"2863","141470811",1,566,333,3,84,136,83,27,14,0,5,5,2,2,219,36,54,21,35,73,347,3,89,141,85,29,566,39,143,162,120,102
"2864","141470502",1,72,34,0,5,8,16,5,0,0,0,0,0,0,38,7,5,6,9,11,34,0,5,8,16,5,72,7,10,14,25,16
"2865","141470810",1,405,228,2,48,95,67,16,9,0,6,2,1,0,168,12,38,9,31,78,237,2,54,97,68,16,405,14,92,106,99,94
"2866","141190604",1,594,308,12,92,133,57,14,20,3,11,4,2,0,266,31,34,32,47,122,328,15,103,137,59,14,594,46,137,169,106,136
"2867","141470813",1,575,306,2,63,144,73,24,9,0,5,1,3,0,260,31,40,12,43,134,315,2,68,145,76,24,575,33,108,157,119,158
"2868","141470814",1,588,317,2,94,125,75,21,17,0,6,6,4,1,254,39,28,25,41,121,334,2,100,131,79,22,588,41,128,156,120,143
"2869","141470907",1,405,232,1,74,107,40,10,17,2,9,3,3,0,156,25,24,12,26,69,249,3,83,110,43,10,405,28,107,122,69,79
"2870","141470507",1,270,139,4,36,56,35,8,12,3,5,3,1,0,119,14,18,11,33,43,151,7,41,59,36,8,270,21,59,70,69,51
"2871","141190210",1,35,23,0,10,7,6,0,1,0,1,0,0,0,11,2,2,3,3,1,24,0,11,7,6,0,35,2,13,10,9,1
"2872","141190616",1,637,380,4,96,227,51,2,29,3,13,8,4,1,228,81,39,45,31,32,409,7,109,235,55,3,637,88,148,280,86,35
"2873","141470905",1,573,310,9,76,153,66,6,23,3,10,8,2,0,240,53,52,44,41,50,333,12,86,161,68,6,573,65,138,205,109,56
"2874","141470904",1,548,308,6,106,137,54,5,45,1,22,18,4,0,195,52,39,38,32,34,353,7,128,155,58,5,548,59,167,193,90,39
"2875","141190215",1,538,269,8,81,105,64,11,18,1,7,7,3,0,251,37,43,46,50,75,287,9,88,112,67,11,538,46,131,158,117,86
"2876","141190607",1,746,381,10,98,182,76,15,25,2,13,9,1,0,340,55,52,37,67,129,406,12,111,191,77,15,746,67,163,228,144,144
"2877","141190615",1,563,310,6,86,133,72,13,22,0,6,13,3,0,231,49,25,44,41,72,332,6,92,146,75,13,563,55,117,190,116,85
"2878","141470508",1,485,274,9,61,130,64,10,13,1,6,5,0,1,198,30,34,48,38,48,287,10,67,135,64,11,485,40,101,183,102,59
"2879","141190602",1,874,497,25,150,212,86,24,28,2,16,7,2,1,349,50,68,61,64,106,525,27,166,219,88,25,874,77,234,280,152,131
"2880","141470815",1,535,345,11,94,144,74,22,9,1,4,2,1,1,181,31,41,19,28,62,354,12,98,146,75,23,535,43,139,165,103,85
"2881","141471001",1,532,313,5,77,156,62,13,19,0,11,4,4,0,200,27,49,20,30,74,332,5,88,160,66,13,532,32,137,180,96,87
"2882","141470306",1,55,29,1,3,18,4,3,6,0,2,2,2,0,20,5,2,5,6,2,35,1,5,20,6,3,55,6,7,25,12,5
"2883","141470908",1,765,397,6,118,185,73,15,41,0,16,14,10,1,327,52,60,49,65,101,438,6,134,199,83,16,765,58,194,248,148,117
"2884","141470910",1,501,260,8,78,130,40,4,13,2,5,4,2,0,228,45,33,41,47,62,273,10,83,134,42,4,501,55,116,175,89,66
"2885","141470912",1,918,524,20,137,244,103,20,45,0,23,13,9,0,349,75,62,60,55,97,569,20,160,257,112,20,918,95,222,317,167,117
"2886","141470401",1,132,69,3,19,29,12,6,2,0,1,1,0,0,61,17,13,13,7,11,71,3,20,30,12,6,132,20,33,43,19,17
"2887","141470305",1,185,104,2,24,40,28,10,14,1,6,2,3,2,67,11,10,14,15,17,118,3,30,42,31,12,185,14,40,56,46,29
"2888","141190608",1,518,290,3,81,128,60,18,15,0,10,4,1,0,213,37,25,16,39,96,305,3,91,132,61,18,518,40,116,148,100,114
"2889","141471003",1,430,239,7,63,97,65,7,10,0,4,5,1,0,181,21,23,13,31,93,249,7,67,102,66,7,430,28,90,115,97,100
"2890","141190601",1,939,495,27,140,221,90,17,41,1,23,11,5,1,403,73,82,95,80,73,536,28,163,232,95,18,939,101,245,327,175,91
"2891","141470816",1,414,229,3,52,93,56,25,8,0,4,2,2,0,177,20,23,7,34,93,237,3,56,95,58,25,414,23,79,102,92,118
"2892","141470911",1,487,256,2,66,113,50,25,23,2,11,7,2,1,208,23,36,32,36,81,279,4,77,120,52,26,487,27,113,152,88,107
"2893","141470817",1,232,136,1,39,58,24,14,11,0,6,4,1,0,85,10,6,7,8,54,147,1,45,62,25,14,232,11,51,69,33,68
"2894","141190617",1,500,346,10,52,251,31,2,10,0,5,4,1,0,144,46,29,43,11,15,356,10,57,255,32,2,500,56,86,298,43,17
"2895","141190214",1,596,301,9,76,162,43,11,24,5,3,13,3,0,271,61,51,54,47,58,325,14,79,175,46,11,596,75,130,229,93,69
"2896","141190609",1,607,322,8,94,136,71,13,7,0,4,1,2,0,278,45,46,43,47,97,329,8,98,137,73,13,607,53,144,180,120,110
"2897","141470909",1,479,256,4,60,125,54,13,24,5,10,7,2,0,199,26,24,17,37,95,280,9,70,132,56,13,479,35,94,149,93,108
"2898","141471002",1,700,412,14,106,195,90,7,36,3,18,11,4,0,252,56,46,45,39,66,448,17,124,206,94,7,700,73,170,251,133,73
"2899","141190614",1,384,199,3,49,86,49,12,16,0,8,5,3,0,169,21,15,18,30,85,215,3,57,91,52,12,384,24,72,109,82,97
"2900","141471005",1,727,366,4,87,149,108,18,34,0,23,7,2,2,327,43,53,36,48,147,400,4,110,156,110,20,727,47,163,192,158,167
"2901","141190618",1,726,395,14,128,150,94,9,23,3,7,6,7,0,308,44,62,37,76,89,418,17,135,156,101,9,726,61,197,193,177,98
"2902","141471006",1,485,294,7,70,116,73,28,17,1,8,7,1,0,174,24,33,17,31,69,311,8,78,123,74,28,485,32,111,140,105,97
"2903","141190613",1,503,272,2,58,116,71,25,16,0,10,3,3,0,215,23,34,16,45,97,288,2,68,119,74,25,503,25,102,135,119,122
"2904","141190310",1,599,373,10,123,146,76,18,11,1,5,4,1,0,215,45,30,38,26,76,384,11,128,150,77,18,599,56,158,188,103,94
"2905","141471004",1,536,291,0,71,141,67,12,20,1,10,2,7,0,225,44,34,26,39,82,311,1,81,143,74,12,536,45,115,169,113,94
"2906","141471009",1,600,348,9,96,148,74,21,31,4,10,15,2,0,221,38,44,23,38,78,379,13,106,163,76,21,600,51,150,186,114,99
"2907","141470914",1,581,350,7,103,152,66,22,21,0,9,8,4,0,210,35,39,12,37,87,371,7,112,160,70,22,581,42,151,172,107,109
"2908","141190610",1,669,366,8,102,176,71,9,16,1,10,5,0,0,287,56,52,52,44,83,382,9,112,181,71,9,669,65,164,233,115,92
"2909","141470913",1,936,542,9,151,237,115,30,40,0,16,15,9,0,354,58,55,53,76,112,582,9,167,252,124,30,936,67,222,305,200,142
"2910","141190611",1,727,376,11,94,174,83,14,39,1,25,9,4,0,312,57,64,56,49,86,415,12,119,183,87,14,727,69,183,239,136,100
"2911","141471014",1,1105,703,25,187,369,102,20,59,0,20,33,6,0,343,85,67,73,56,62,762,25,207,402,108,20,1105,110,274,475,164,82
"2912","141470915",1,636,348,7,96,160,69,16,31,2,13,11,4,1,257,50,38,29,41,99,379,9,109,171,73,17,636,59,147,200,114,116
"2913","141190311",1,572,348,18,117,142,63,8,16,3,6,6,1,0,208,46,40,23,41,58,364,21,123,148,64,8,572,67,163,171,105,66
"2914","141190619",1,856,467,12,147,198,102,8,38,3,16,15,4,0,351,70,80,63,54,84,505,15,163,213,106,8,856,85,243,276,160,92
"2915","141471007",1,554,309,3,71,152,65,18,27,1,18,8,0,0,218,26,36,21,35,100,336,4,89,160,65,18,554,30,125,181,100,118
"2916","141470918",1,550,307,14,91,140,58,4,61,2,25,25,8,1,182,44,32,39,24,43,368,16,116,165,66,5,550,60,148,204,90,48
"2917","141470916",1,589,349,7,89,166,74,13,34,4,14,9,6,1,206,39,28,26,40,73,383,11,103,175,80,14,589,50,131,201,120,87
"2918","141470917",1,494,302,7,86,132,63,14,19,0,9,7,3,0,173,47,25,29,22,50,321,7,95,139,66,14,494,54,120,168,88,64
"2919","141190316",1,848,551,25,136,286,88,16,13,1,11,1,0,0,284,68,33,53,33,97,564,26,147,287,88,16,848,94,180,340,121,113
"2920","141190612",1,727,377,10,99,193,61,14,26,3,11,11,1,0,324,56,68,49,51,100,403,13,110,204,62,14,727,69,178,253,113,114
"2921","141190209",1,73,46,3,11,18,12,2,2,1,1,0,0,0,25,11,4,5,5,0,48,4,12,18,12,2,73,15,16,23,17,2
"2922","141471010",1,958,564,8,149,263,118,26,37,0,20,9,7,1,357,51,60,60,77,109,601,8,169,272,125,27,958,59,229,332,202,136
"2923","141471008",1,947,486,7,149,208,106,16,69,3,32,18,13,3,392,71,59,53,75,134,555,10,181,226,119,19,947,81,240,279,194,153
"2924","141471013",1,771,426,12,117,213,70,14,42,6,14,14,7,1,303,83,62,49,45,64,468,18,131,227,77,15,771,101,193,276,122,79
"2925","141190315",1,748,455,3,128,181,114,29,10,1,4,4,1,0,283,44,46,30,49,114,465,4,132,185,115,29,748,48,178,215,164,143
"2926","141260403",1,79,34,0,9,16,6,3,3,0,2,1,0,0,42,11,7,5,9,10,37,0,11,17,6,3,79,11,18,22,15,13
"2927","141190620",1,787,402,13,139,169,72,9,41,8,18,15,0,0,344,89,67,61,54,73,443,21,157,184,72,9,787,110,224,245,126,82
"2928","141260305",1,122,50,1,12,27,9,1,0,0,0,0,0,0,72,12,12,17,13,18,50,1,12,27,9,1,122,13,24,44,22,19
"2929","141190314",1,971,590,12,142,295,115,26,9,2,6,0,1,0,372,67,68,55,57,125,599,14,148,295,116,26,971,81,216,350,173,151
"2930","141470919",1,705,386,8,117,186,65,10,43,7,13,19,4,0,276,95,53,52,37,39,429,15,130,205,69,10,705,110,183,257,106,49
"2931","141190312",1,518,349,12,120,138,64,15,14,1,8,3,1,1,155,30,32,26,20,47,363,13,128,141,65,16,518,43,160,167,85,63
"2932","141471012",1,770,452,21,152,191,77,11,41,3,17,12,8,1,277,51,53,51,54,68,493,24,169,203,85,12,770,75,222,254,139,80
"2933","141471011",1,1142,594,22,177,262,120,13,50,4,21,8,15,2,498,97,94,92,74,141,644,26,198,270,135,15,1142,123,292,362,209,156
"2934","141190405",1,45,34,1,14,11,5,3,0,0,0,0,0,0,11,2,4,3,2,0,34,1,14,11,5,3,45,3,18,14,7,3
"2935","141190621",1,767,407,15,125,195,65,7,62,9,31,13,8,1,298,68,65,65,39,61,469,24,156,208,73,8,767,92,221,273,112,69
"2936","141470701",1,77,55,0,16,25,11,3,0,0,0,0,0,0,22,5,4,4,3,6,55,0,16,25,11,3,77,5,20,29,14,9
"2937","141190313",1,547,376,25,106,178,62,5,16,7,3,5,1,0,155,50,27,39,13,26,392,32,109,183,63,5,547,82,136,222,76,31
"2938","141471015",1,1255,708,32,246,310,103,17,89,2,45,30,9,3,458,107,105,91,69,86,797,34,291,340,112,20,1255,141,396,431,181,106
"2939","141401515",1,248,136,1,41,54,37,3,4,0,2,1,1,0,108,20,19,17,14,38,140,1,43,55,38,3,248,21,62,72,52,41
"2940","141190702",1,756,420,13,112,201,83,11,33,5,12,11,3,2,303,47,65,60,59,72,453,18,124,212,86,13,756,65,189,272,145,85
"2941","141190703",1,1101,657,33,182,312,109,21,36,2,18,12,4,0,408,80,83,67,79,99,693,35,200,324,113,21,1101,115,283,391,192,120
"2942","141190701",1,798,433,16,136,184,84,13,41,4,20,14,3,0,324,75,70,73,51,55,474,20,156,198,87,13,798,95,226,271,138,68
"2943","141190404",1,75,62,4,19,25,13,1,1,0,0,1,0,0,12,1,5,3,2,1,63,4,19,26,13,1,75,5,24,29,15,2
"2944","141190713",1,686,466,22,122,235,76,11,20,3,7,7,2,1,200,55,38,43,33,31,486,25,129,242,78,12,686,80,167,285,111,43
"2945","141190704",1,919,572,19,170,262,112,9,20,1,7,7,5,0,327,66,57,71,51,82,592,20,177,269,117,9,919,86,234,340,168,91
"2946","141190705",1,886,485,7,135,214,109,20,34,2,16,10,5,1,367,61,70,63,85,88,519,9,151,224,114,21,886,70,221,287,199,109
"2947","141190706",1,903,546,7,132,272,103,32,23,2,10,7,3,1,334,57,55,43,70,109,569,9,142,279,106,33,903,66,197,322,176,142
"2948","141260203",1,85,37,2,8,17,6,4,2,0,2,0,0,0,46,4,9,17,7,9,39,2,10,17,6,4,85,6,19,34,13,13
"2949","141190707",1,722,426,4,99,184,106,33,14,1,7,4,2,0,282,41,43,22,36,140,440,5,106,188,108,33,722,46,149,210,144,173
"2950","141401714",1,821,487,16,131,207,102,31,11,1,5,3,2,0,323,33,48,37,58,147,498,17,136,210,104,31,821,50,184,247,162,178
"2951","141190712",1,663,360,7,103,181,60,9,19,1,7,4,7,0,284,65,46,46,44,83,379,8,110,185,67,9,663,73,156,231,111,92
"2952","141190207",1,6,5,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,1,2,6,0,1,1,2,2
"2953","141190410",1,951,624,26,193,239,129,37,10,3,5,2,0,0,317,50,44,44,61,118,634,29,198,241,129,37,951,79,242,285,190,155
"2954","141401713",1,380,222,4,51,84,61,22,0,0,0,0,0,0,158,14,28,11,33,72,222,4,51,84,61,22,380,18,79,95,94,94
"2955","141470702",1,30,19,1,4,6,6,2,1,0,0,1,0,0,10,4,3,1,1,1,20,1,4,7,6,2,30,5,7,8,7,3
"2956","141401712",1,494,244,6,69,117,44,8,11,0,9,1,1,0,239,33,39,24,39,104,255,6,78,118,45,8,494,39,117,142,84,112
"2957","141470304",1,304,182,6,53,74,39,10,11,0,5,2,3,1,111,27,21,18,25,20,193,6,58,76,42,11,304,33,79,94,67,31
"2958","141470309",1,622,378,11,74,191,82,20,21,1,7,9,4,0,223,39,41,46,37,60,399,12,81,200,86,20,622,51,122,246,123,80
"2959","141470703",1,27,17,0,7,6,3,1,1,0,1,0,0,0,9,1,1,0,3,4,18,0,8,6,3,1,27,1,9,6,6,5
"2960","141190708",1,788,469,23,128,212,97,9,31,4,15,6,5,1,288,49,51,67,48,73,500,27,143,218,102,10,788,76,194,285,150,83
"2961","141190711",1,588,280,3,48,150,73,6,18,0,10,6,1,1,290,52,50,61,49,78,298,3,58,156,74,7,588,55,108,217,123,85
"2962","141190411",1,959,600,20,140,281,116,43,10,4,3,1,2,0,349,62,50,47,52,138,610,24,143,282,118,43,959,86,193,329,170,181
"2963","141190710",1,824,441,3,114,192,101,31,20,1,9,9,1,0,363,42,62,41,59,159,461,4,123,201,102,31,824,46,185,242,161,190
"2964","141190714",1,542,285,6,67,145,57,10,13,1,8,1,3,0,244,49,49,57,37,52,298,7,75,146,60,10,542,56,124,203,97,62
"2965","141260501",1,30,3,0,0,1,2,0,0,0,0,0,0,0,27,1,0,11,5,10,3,0,0,1,2,0,30,1,0,12,7,10
"2966","141401715",1,734,491,33,155,202,89,12,18,1,9,3,5,0,225,52,45,41,29,58,509,34,164,205,94,12,734,86,209,246,123,70
"2967","141401707",1,54,45,1,17,20,4,3,0,0,0,0,0,0,9,3,2,1,1,2,45,1,17,20,4,3,54,4,19,21,5,5
"2968","141260307",1,522,253,7,79,118,40,9,16,0,7,6,3,0,253,58,57,59,44,35,269,7,86,124,43,9,522,65,143,183,87,44
"2969","141190709",1,768,474,21,124,241,77,11,52,5,20,22,5,0,242,79,41,54,26,42,526,26,144,263,82,11,768,105,185,317,108,53
"2970","141260309",1,404,227,3,58,97,52,17,18,1,8,5,4,0,159,17,26,24,35,57,245,4,66,102,56,17,404,21,92,126,91,74
"2971","141470503",1,105,30,0,7,11,9,3,0,0,0,0,0,0,75,6,14,16,20,19,30,0,7,11,9,3,105,6,21,27,29,22
"2972","141260308",1,671,341,17,95,148,69,12,28,1,17,9,1,0,302,68,59,54,59,62,369,18,112,157,70,12,671,86,171,211,129,74
"2973","141260311",1,610,332,8,92,156,57,19,14,2,7,2,2,1,264,46,29,37,43,109,346,10,99,158,59,20,610,56,128,195,102,129
"2974","141470708",1,88,66,0,20,25,19,2,0,0,0,0,0,0,22,3,8,3,3,5,66,0,20,25,19,2,88,3,28,28,22,7
"2975","141260310",1,288,166,3,45,62,49,7,13,0,6,6,1,0,109,18,26,20,18,27,179,3,51,68,50,7,288,21,77,88,68,34
"2976","141260314",1,823,454,20,123,214,84,13,21,1,12,7,1,0,348,80,70,70,53,75,475,21,135,221,85,13,823,101,205,291,138,88
"2977","141470310",1,720,435,9,126,209,70,21,24,1,8,10,4,1,261,64,48,42,37,70,459,10,134,219,74,22,720,74,182,261,111,92
"2978","141401603",1,121,76,2,26,29,15,4,1,0,0,1,0,0,44,8,14,13,8,1,77,2,26,30,15,4,121,10,40,43,23,5
"2979","141190103",1,138,77,4,12,37,19,5,1,0,1,0,0,0,60,7,12,15,13,13,78,4,13,37,19,5,138,11,25,52,32,18
"2980","141260312",1,574,337,6,79,172,64,16,13,1,2,4,5,1,224,45,29,37,44,69,350,7,81,176,69,17,574,52,110,213,113,86
"2981","141260701",1,338,188,9,48,70,41,20,18,1,12,3,1,1,132,14,22,14,27,55,206,10,60,73,42,21,338,24,82,87,69,76
"2982","141470601",1,320,184,8,45,90,37,4,8,0,3,5,0,0,128,29,23,27,13,36,192,8,48,95,37,4,320,37,71,122,50,40
"2983","141470311",1,476,295,10,67,157,42,19,21,1,10,8,2,0,160,31,23,21,30,55,316,11,77,165,44,19,476,42,100,186,74,74
"2984","141260313",1,576,326,12,91,165,50,8,14,0,5,8,1,0,236,59,54,42,22,59,340,12,96,173,51,8,576,71,150,215,73,67
"2985","141260702",1,549,312,12,83,147,53,17,28,2,12,8,5,1,209,40,32,30,42,65,340,14,95,155,58,18,549,54,127,185,100,83
"2986","141260703",1,339,170,5,48,80,31,6,13,1,4,4,4,0,156,26,16,14,36,64,183,6,52,84,35,6,339,32,68,98,71,70
"2987","141260704",1,510,292,10,78,148,47,9,22,5,8,6,2,1,196,60,41,31,20,44,314,15,86,154,49,10,510,75,127,185,69,54
"2988","141260706",1,470,257,5,51,123,63,15,14,1,4,6,2,1,199,43,26,20,37,73,271,6,55,129,65,16,470,49,81,149,102,89
"2989","141260707",1,521,306,13,81,130,70,12,18,2,7,7,2,0,197,47,32,30,35,53,324,15,88,137,72,12,521,62,120,167,107,65
"2990","141401708",1,206,146,12,45,63,20,6,2,0,2,0,0,0,58,6,20,16,9,7,148,12,47,63,20,6,206,18,67,79,29,13
"2991","141470312",1,393,238,4,49,114,64,7,8,1,3,3,1,0,147,32,27,16,29,43,246,5,52,117,65,7,393,37,79,133,94,50
"2992","141260404",1,269,137,9,29,65,30,4,9,2,2,3,2,0,123,34,21,22,22,24,146,11,31,68,32,4,269,45,52,90,54,28
"2993","141470604",1,280,176,4,37,73,53,9,13,0,6,3,4,0,91,17,17,5,21,31,189,4,43,76,57,9,280,21,60,81,78,40
"2994","141260705",1,571,358,9,107,135,84,23,14,0,5,5,4,0,199,38,33,23,33,72,372,9,112,140,88,23,571,47,145,163,121,95
"2995","141470606",1,379,217,4,45,92,61,15,17,1,4,6,3,3,145,26,28,14,38,39,234,5,49,98,64,18,379,31,77,112,102,57
"2996","141260708",1,653,397,17,93,198,76,13,18,3,6,8,1,0,238,59,32,44,41,62,415,20,99,206,77,13,653,79,131,250,118,75
"2997","141260306",1,95,44,0,4,16,18,6,7,0,1,5,1,0,44,9,5,9,8,13,51,0,5,21,19,6,95,9,10,30,27,19
"2998","141260709",1,458,257,5,57,133,50,12,5,0,0,3,2,0,196,34,27,25,38,72,262,5,57,136,52,12,458,39,84,161,90,84
"2999","141260711",1,533,295,7,80,124,74,10,30,1,15,6,5,3,208,65,38,32,26,47,325,8,95,130,79,13,533,73,133,162,105,60
"3000","141260710",1,366,224,11,68,87,42,16,31,3,16,7,4,1,111,27,16,20,13,35,255,14,84,94,46,17,366,41,100,114,59,52
"3001","141470403",1,154,100,7,19,40,22,12,2,0,2,0,0,0,52,16,8,13,6,9,102,7,21,40,22,12,154,23,29,53,28,21
"3002","141190213",1,791,462,17,110,190,117,28,7,0,4,2,1,0,322,45,64,36,57,120,469,17,114,192,118,28,791,62,178,228,175,148
"3003","141470605",1,226,126,8,19,48,39,12,3,0,0,1,2,0,97,17,13,8,14,45,129,8,19,49,41,12,226,25,32,57,55,57
"3004","141470608",1,369,223,4,40,122,50,7,21,0,6,11,4,0,125,31,22,22,25,25,244,4,46,133,54,7,369,35,68,155,79,32
"3005","141470607",1,289,181,5,34,88,43,11,12,0,4,5,3,0,96,22,12,16,20,26,193,5,38,93,46,11,289,27,50,109,66,37
"3006","141470602",1,176,92,4,22,38,24,4,6,0,3,1,2,0,78,17,10,9,13,29,98,4,25,39,26,4,176,21,35,48,39,33
"3007","141260713",1,214,113,2,30,50,20,11,12,0,4,6,1,1,89,22,9,16,11,31,125,2,34,56,21,12,214,24,43,72,32,43
"3008","141260405",1,97,48,1,6,26,14,1,5,0,2,2,1,0,44,11,5,11,3,14,53,1,8,28,15,1,97,12,13,39,18,15
"3009","141470603",1,304,182,4,39,90,44,5,7,0,3,2,2,0,115,15,12,13,27,48,189,4,42,92,46,5,304,19,54,105,73,53
"3010","141470313",1,343,214,2,40,98,63,11,10,1,5,2,2,0,119,14,15,18,26,46,224,3,45,100,65,11,343,17,60,118,91,57
"3011","141260712",1,636,414,17,90,231,66,10,21,5,6,3,6,1,201,71,34,39,33,24,435,22,96,234,72,11,636,93,130,273,105,35
"3012","141470314",1,319,176,2,34,73,58,9,9,2,2,1,4,0,134,17,14,14,30,59,185,4,36,74,62,9,319,21,50,88,92,68
"3013","141260204",1,173,60,7,17,24,10,2,4,1,2,1,0,0,109,16,21,31,18,23,64,8,19,25,10,2,173,24,40,56,28,25
"3014","141401607",1,486,259,5,59,120,57,18,7,0,2,2,3,0,220,31,52,24,43,70,266,5,61,122,60,18,486,36,113,146,103,88
"3015","141401609",1,574,301,18,61,150,61,11,17,2,5,8,2,0,256,39,35,38,34,110,318,20,66,158,63,11,574,59,101,196,97,121
