"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"2763","140910311",180,16,84,0,9,5,7,1,7,155,29,66,19,160,92,114,115,27,38,60,1,87,54,90,19,17,60
"2764","140910401",265,30,57,0,19,32,55,71,55,242,82,70,85,206,78,214,145,49,71,89,1,193,44,57,10,3,47
"2765","140910402",290,14,104,0,11,12,15,2,15,77,19,35,33,241,131,211,188,60,42,107,2,210,53,72,13,6,54
"2766","140910403",236,4,84,0,2,7,4,1,4,71,13,20,13,195,109,158,153,62,21,91,3,148,65,83,17,1,55
"2767","140910404",263,17,99,2,12,7,5,59,5,122,39,44,22,217,127,181,154,82,27,116,2,167,71,92,8,13,48
"2768","140910405",265,17,116,0,5,11,11,50,11,105,40,41,13,217,142,133,151,81,33,136,2,133,88,130,21,21,62
"2769","140910406",243,10,109,0,2,15,0,10,0,25,11,34,1,200,144,111,120,98,25,103,0,101,100,142,18,24,78
"2770","140910407",322,1,211,1,0,0,2,215,2,198,30,23,4,290,238,63,209,68,45,114,2,100,119,221,23,79,148
"2771","140910408",227,6,145,1,4,2,0,61,0,145,27,16,5,206,156,57,156,43,28,74,0,82,86,143,28,29,88
"2772","140910409",345,4,187,1,2,5,1,4,1,50,10,13,4,294,223,68,205,126,14,160,2,106,140,235,45,50,116
"2773","140910410",147,8,79,0,0,6,1,1,1,13,1,7,1,130,96,41,80,57,10,81,1,59,47,88,20,21,28
"2774","140910411",319,14,147,0,2,9,2,2,2,73,13,24,10,264,203,138,220,76,23,130,0,188,83,125,22,20,89
"2775","140910412",110,1,51,0,1,0,1,0,1,34,8,22,3,101,49,72,50,36,24,41,0,67,33,43,5,5,23
"2776","140910413",357,14,157,0,6,12,9,4,9,108,16,30,19,308,184,185,194,113,50,144,2,200,103,153,28,22,84
"2777","140910414",230,7,114,1,2,6,2,3,2,14,2,32,3,196,132,51,122,91,17,100,1,101,79,128,19,30,71
"2778","140910415",247,30,79,0,16,19,30,21,30,222,86,60,60,207,79,203,172,27,48,87,3,186,44,59,10,5,49
"2779","140910416",178,12,71,0,2,6,1,8,1,90,19,21,17,150,81,117,115,46,17,54,2,112,51,62,8,3,52
"2780","140910417",327,12,143,0,7,9,4,8,4,56,19,28,7,290,152,202,222,81,24,125,2,206,96,114,10,8,64
"2781","140910418",252,3,123,0,2,0,5,3,5,79,17,26,8,229,140,108,160,67,25,99,2,112,89,140,30,21,106
"2782","140910419",202,16,40,0,10,15,19,0,19,194,58,67,58,153,50,190,130,34,38,87,0,166,22,22,0,0,21
"2783","140910420",294,28,57,0,21,26,27,56,27,280,79,30,65,227,76,256,202,24,68,107,1,233,37,46,7,2,40
"2784","140910501",5,3,0,0,1,3,0,3,0,2,2,2,4,5,0,5,2,0,3,1,0,3,1,1,0,0,1
"2785","140910502",153,21,63,0,14,12,13,10,13,107,19,26,40,135,62,114,109,21,23,62,2,105,33,46,6,7,31
"2786","140910503",244,14,91,0,10,12,10,48,10,189,57,17,28,196,119,195,166,44,34,95,2,170,54,67,8,5,51
"2787","140910504",316,17,124,0,13,19,15,16,15,157,51,42,25,261,170,204,224,63,29,113,0,195,77,116,16,23,81
"2788","140910505",281,40,74,0,24,18,35,25,35,249,64,51,69,238,80,238,202,25,54,107,1,206,52,72,9,11,52
"2789","140910506",202,13,87,0,3,8,5,3,5,91,6,17,20,166,123,112,148,30,24,73,0,105,61,96,17,18,60
"2790","140910507",161,7,75,0,4,6,4,7,4,110,22,19,17,140,78,97,108,24,29,57,1,87,52,72,7,13,46
"2791","140910508",101,7,37,0,4,5,8,10,8,94,32,19,21,89,58,70,75,11,15,40,0,51,33,48,5,10,30
"2792","140910509",191,21,63,0,10,9,9,39,9,185,51,25,40,150,66,153,126,21,44,73,0,122,38,61,11,12,35
"2793","140910510",200,10,72,0,6,6,10,35,10,178,48,32,34,170,110,168,134,27,39,69,0,146,41,43,1,1,40
"2794","140910601",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"2795","140910602",103,26,13,0,19,19,22,13,22,93,36,49,69,87,15,97,75,3,25,27,2,83,16,18,1,1,10
"2796","140910603",23,3,9,0,3,3,4,9,4,23,1,10,4,22,9,15,15,2,6,5,0,12,7,10,1,2,4
"2797","140910604",18,3,3,0,3,4,4,15,4,18,4,10,8,18,2,18,2,0,16,3,0,18,0,0,0,0,4
"2798","140910605",21,2,1,0,1,9,5,20,5,20,7,14,11,18,0,20,7,0,14,4,0,20,0,0,0,0,1
"2799","140910606",254,12,69,0,9,18,20,11,20,240,33,59,69,210,114,222,168,34,52,78,3,189,40,57,9,8,45
"2800","140910607",308,16,122,0,15,17,23,6,23,300,24,57,70,260,154,228,235,47,26,110,1,174,101,129,20,8,82
"2801","140910608",296,12,110,1,6,12,14,9,14,288,32,53,21,251,162,209,182,56,58,98,3,188,67,104,17,20,67
"2802","140910609",179,3,86,0,2,3,4,7,4,169,25,31,13,150,114,97,109,48,22,65,3,82,63,94,12,19,55
"2803","140910610",325,6,153,0,5,5,5,0,5,321,25,27,22,275,207,197,223,73,29,125,5,167,121,156,13,22,117
"2804","140910611",213,17,65,0,14,12,12,14,12,204,21,41,40,177,102,164,129,57,27,84,2,148,47,61,8,6,40
"2805","140910612",180,17,60,0,14,15,11,7,11,173,29,20,55,147,66,155,135,22,23,62,0,123,46,51,4,1,54
"2806","140910613",227,19,89,0,15,7,6,0,6,220,43,42,56,202,103,198,191,27,9,67,0,136,73,87,12,2,56
"2807","140910614",197,7,89,0,4,9,4,0,4,191,13,23,30,170,109,134,149,25,23,68,5,115,54,81,11,16,48
"2808","140910615",173,5,86,0,1,8,5,1,5,168,28,43,24,161,100,122,114,35,24,58,1,98,53,72,7,12,47
"2809","140910616",165,9,71,1,7,6,3,5,3,161,18,21,22,141,108,129,124,27,14,66,1,101,46,59,6,7,48
"2810","140910617",191,16,66,0,10,9,9,43,9,184,25,64,36,163,102,154,113,37,41,65,1,114,52,74,10,12,49
"2811","140910618",142,20,44,0,15,19,22,6,22,134,35,67,53,117,58,126,81,14,47,38,0,105,23,35,8,4,31
"2812","140910701",13,0,5,0,0,1,1,9,1,13,7,8,3,12,1,11,8,1,4,4,0,7,3,6,0,3,6
"2813","140910702",198,16,82,0,10,7,13,11,13,193,13,49,51,170,76,149,156,23,19,56,1,114,60,83,10,13,59
"2814","140910703",337,28,118,1,10,17,25,5,25,320,50,58,69,292,142,269,236,48,53,142,0,224,78,107,19,10,55
"2815","140910704",228,3,143,1,1,7,1,0,1,226,17,13,9,211,154,106,161,46,21,63,2,78,96,147,14,37,99
"2816","140910705",200,7,111,0,3,5,3,3,3,196,19,29,11,170,119,91,131,42,27,80,0,86,70,113,24,19,67
"2817","140910706",151,16,59,1,9,17,19,46,19,144,13,34,40,134,61,101,114,11,26,44,1,79,48,71,7,16,45
"2818","140910707",271,6,170,0,5,5,0,0,0,265,16,11,8,246,181,97,175,70,26,78,0,88,116,181,25,40,119
"2819","140910708",279,8,139,1,4,8,0,0,0,272,14,18,8,232,184,121,175,83,21,119,0,121,107,158,24,27,87
"2820","140910709",335,30,150,0,10,15,10,2,10,311,34,77,21,278,181,179,190,106,39,166,1,166,108,166,32,26,78
"2821","140910710",167,18,104,0,0,0,0,0,0,148,7,19,1,147,117,66,114,42,11,84,1,57,66,109,18,25,65
"2822","140910711",288,4,149,0,3,5,1,0,1,280,15,39,5,243,181,129,159,92,37,124,1,141,93,147,21,33,95
"2823","140910712",289,27,156,1,4,16,0,0,0,287,30,45,3,248,174,101,153,119,17,130,1,115,110,171,29,32,84
"2824","140910713",412,24,181,0,9,18,6,1,6,303,45,44,41,337,254,270,288,66,58,176,0,253,103,151,28,20,99
"2825","140910714",251,12,118,0,11,6,1,0,1,125,20,5,9,219,146,138,191,27,33,94,1,148,78,101,11,12,68
"2826","140910715",356,21,188,1,6,18,7,10,7,354,25,92,18,311,218,191,170,130,56,161,2,164,116,191,47,28,95
"2827","140910716",288,9,121,0,7,17,3,0,3,281,51,44,24,242,146,173,143,112,33,134,1,142,111,144,19,14,59
"2828","140910717",168,37,41,0,20,23,47,155,47,154,37,60,79,150,26,159,123,11,34,51,0,125,37,42,3,2,28
"2829","140910718",308,7,125,1,6,3,2,1,2,303,18,19,12,251,186,167,221,58,29,104,1,154,104,151,23,24,85
"2830","140910719",189,10,79,0,3,6,2,0,2,186,34,40,4,161,113,127,122,48,19,82,0,94,65,92,10,17,46
"2831","140910720",399,29,164,0,14,18,6,0,6,377,36,39,46,331,235,264,267,84,48,162,1,222,124,166,25,17,101
"2832","140910721",401,40,150,0,27,20,26,6,26,390,26,45,82,340,163,340,302,49,50,146,1,277,86,111,15,10,65
"2833","140910722",332,20,136,1,17,16,9,0,9,324,38,40,54,291,166,241,225,68,39,127,2,200,100,124,16,8,99
"2834","140910723",246,44,77,0,32,29,46,1,46,225,62,84,108,218,72,204,188,20,38,83,1,186,39,51,6,6,42
"2835","140910801",11,1,0,0,0,5,2,11,2,10,4,7,7,9,0,7,5,0,6,1,0,7,2,3,1,0,0
"2836","140910802",74,7,19,0,5,10,10,44,10,72,15,30,22,63,18,61,44,6,24,19,1,45,19,27,2,6,19
"2837","140910803",4,1,2,0,1,1,1,4,1,4,1,2,0,4,0,3,3,0,1,0,0,3,1,1,0,0,3
"2838","140910804",99,17,40,0,5,3,7,11,7,86,16,37,25,96,23,84,52,12,35,41,1,50,30,48,4,14,25
"2839","140910805",166,8,76,0,3,7,0,2,0,163,21,32,12,145,80,110,92,49,25,63,1,76,63,89,11,15,47
"2840","140910806",198,8,102,0,2,9,3,0,3,197,21,21,14,180,114,114,123,62,13,52,2,113,57,84,14,13,69
"2841","140910807",174,12,85,0,7,1,5,0,5,172,22,29,20,162,83,116,123,21,30,54,3,84,59,90,9,22,59
"2842","140910808",134,10,41,0,5,12,16,16,16,130,31,41,50,122,31,120,81,18,35,46,4,87,29,39,5,5,28
"2843","140910809",214,7,99,0,6,1,2,1,2,210,8,18,15,190,119,152,160,31,23,58,1,108,69,102,12,21,64
"2844","140910810",230,15,82,0,14,4,13,6,13,219,28,33,60,215,76,201,176,22,32,75,3,145,59,77,8,10,54
"2845","140910811",171,2,77,0,1,5,8,4,8,171,22,27,31,157,82,119,122,30,19,59,0,63,63,104,23,18,69
"2846","140910812",243,23,83,0,13,15,37,47,37,231,67,76,91,227,61,203,197,12,34,64,3,160,60,79,6,13,56
"2847","140910813",315,29,118,0,20,20,23,17,23,297,52,61,86,295,78,255,253,24,38,69,2,196,89,114,10,15,92
"2848","140910901",255,11,165,1,11,3,5,4,5,248,50,38,27,243,153,144,189,36,30,77,2,83,95,171,29,47,126
"2849","140910902",163,4,115,2,2,1,0,9,0,154,8,28,14,157,109,66,126,15,22,32,1,37,73,125,16,36,96
"2850","140910903",155,4,111,2,2,3,2,1,2,105,15,4,5,140,107,23,86,56,13,51,1,41,64,111,13,34,74
"2851","140910904",325,7,184,0,4,4,5,2,5,297,63,37,36,298,195,154,240,52,33,78,4,141,127,183,21,35,147
"2852","140910905",358,30,142,0,20,13,8,3,8,350,62,42,64,308,187,299,245,77,36,92,4,245,88,108,7,13,84
"2853","140910906",293,14,163,1,7,5,6,5,6,233,19,15,31,260,195,135,207,56,30,84,1,144,86,145,24,35,104
"2854","140910907",249,39,92,0,12,17,9,0,9,216,33,19,43,204,139,184,174,50,25,92,3,169,52,74,11,11,56
"2855","140910908",257,24,121,1,6,5,2,0,2,221,21,13,15,217,160,101,148,74,35,104,7,125,78,125,23,24,66
"2856","140910909",236,6,126,1,3,13,0,1,0,46,18,5,4,212,129,53,99,112,25,90,4,96,99,139,16,24,84
"2857","140910910",170,2,89,1,1,3,0,1,0,11,0,21,1,153,102,18,75,87,8,79,2,64,71,105,19,15,44
"2858","140910911",129,3,66,0,0,0,1,0,1,22,1,3,1,113,77,12,59,61,9,66,2,41,54,86,17,15,31
"2859","140910912",219,4,144,1,1,4,0,0,0,208,30,7,9,199,139,88,118,87,14,68,2,69,103,148,20,25,96
"2860","140910913",215,18,84,0,11,6,9,0,9,163,31,18,61,192,104,173,160,35,20,67,0,147,46,61,11,4,46
"2861","140910914",300,51,112,0,20,20,32,0,32,267,31,30,85,257,146,261,221,46,33,99,3,211,69,84,11,4,57
"2862","140910915",328,37,110,0,23,23,18,2,18,307,22,45,96,286,132,273,239,43,46,89,9,251,59,69,3,7,60
"2863","140910916",346,26,187,1,18,16,18,3,18,340,52,61,57,319,200,239,232,72,42,82,4,181,107,160,22,31,125
"2864","140910917",241,1,147,0,1,2,0,1,0,238,46,24,25,226,168,120,160,66,15,62,2,85,104,155,22,29,105
"2865","140910918",140,3,88,0,3,0,0,0,0,10,0,3,1,124,74,11,55,77,8,66,2,35,68,105,12,25,47
"2866","140910919",217,10,126,1,6,1,1,0,1,210,24,7,11,191,146,148,135,69,13,66,2,96,84,117,16,17,82
"2867","140910920",255,19,128,0,15,7,3,0,3,245,35,14,37,221,155,188,178,53,24,75,1,146,73,103,15,15,62
"2868","140910921",413,76,90,0,53,30,59,3,59,390,74,35,195,329,161,399,338,29,46,136,3,343,46,54,2,6,50
"2869","140910922",386,62,105,0,40,36,54,0,54,366,31,34,155,338,150,365,321,19,46,117,4,322,53,56,1,2,51
"2870","140910923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2871","140911001",214,8,145,2,4,3,3,8,3,193,32,23,14,210,139,90,143,41,30,45,2,64,78,148,18,52,111
"2872","140911002",212,6,145,3,2,3,2,0,2,208,26,6,11,200,164,26,144,51,17,56,4,65,88,147,17,42,103
"2873","140911003",222,2,156,0,2,0,1,0,1,187,24,3,2,210,143,6,129,85,8,81,1,55,103,166,20,43,111
"2874","140911004",339,6,244,0,3,1,3,2,3,243,26,14,6,311,235,26,177,144,18,134,3,94,150,242,31,61,144
"2875","140911005",219,0,172,3,0,1,0,0,0,206,22,10,3,206,183,15,155,47,17,65,1,36,99,183,29,55,128
"2876","140911006",290,1,226,1,0,1,2,0,2,265,28,15,6,273,219,7,228,48,14,75,4,60,111,227,18,98,168
"2877","140911007",155,0,100,0,0,1,0,0,0,135,6,2,1,145,120,10,99,51,5,53,1,37,74,115,14,27,70
"2878","140911008",239,1,159,1,1,1,0,0,0,64,0,9,1,222,147,29,117,107,15,81,0,83,100,156,21,35,108
"2879","140911009",222,0,147,1,0,3,0,0,0,32,8,8,2,211,143,9,104,108,10,75,3,54,106,168,22,40,103
"2880","140911010",238,0,177,1,0,2,0,0,0,228,68,14,5,225,162,11,124,103,11,73,3,57,92,181,31,58,131
"2881","140911011",218,4,140,0,3,2,0,0,0,209,17,7,1,201,156,13,137,69,12,73,4,78,84,138,17,37,103
"2882","140911012",209,8,121,1,5,2,0,0,0,27,8,3,4,174,144,18,124,74,11,94,2,82,79,121,18,24,75
"2883","140911013",274,0,196,1,0,2,1,0,1,189,5,9,2,255,203,11,183,74,17,105,1,75,115,197,27,55,127
"2884","140911014",178,1,107,1,0,0,0,0,0,36,3,2,1,154,125,13,89,84,5,62,1,62,73,113,25,15,67
"2885","140911015",236,1,149,0,0,1,0,0,0,228,32,3,2,210,164,9,110,109,17,90,3,72,92,163,33,38,95
"2886","140911016",192,5,123,0,3,0,0,0,0,186,55,4,2,166,128,23,109,69,14,88,6,55,73,137,22,42,80
"2887","140911017",199,2,118,2,0,1,0,0,0,53,6,2,0,178,137,7,117,71,11,91,4,47,82,150,33,35,82
"2888","140911018",215,3,144,0,2,0,0,1,0,71,5,6,5,189,169,13,147,52,16,79,5,70,91,144,29,24,92
"2889","140911019",181,2,119,0,2,3,0,1,0,156,38,2,0,167,136,2,108,60,13,62,1,57,80,124,10,34,89
"2890","140911020",112,1,89,0,0,0,0,0,0,103,11,2,4,108,68,5,54,50,8,37,1,27,44,84,20,20,54
"2891","140911101",214,9,105,1,2,9,1,0,1,13,2,10,11,183,126,26,84,116,14,96,3,85,74,128,21,33,62
"2892","140911102",158,7,88,0,6,2,0,0,0,4,0,19,2,143,72,6,59,85,14,74,1,52,65,106,12,29,35
"2893","140911103",191,0,141,0,0,3,0,0,0,81,4,5,0,180,159,7,118,62,11,56,0,46,88,144,15,41,89
"2894","140911104",194,2,123,0,0,1,0,0,0,85,10,9,1,177,142,16,114,62,18,70,6,58,87,136,22,27,69
"2895","140911105",287,4,180,1,4,4,0,0,0,153,13,12,8,247,186,42,159,107,21,111,2,108,112,178,24,42,95
"2896","140911106",104,0,58,0,0,0,0,0,0,13,6,1,2,91,51,5,36,61,7,47,2,39,46,62,7,9,29
"2897","140911107",146,2,77,0,1,3,0,2,0,5,0,0,1,127,81,9,69,70,7,60,2,52,63,93,15,15,40
"2898","140911108",200,0,125,1,0,3,1,0,1,15,1,8,3,178,109,11,93,97,10,81,1,66,89,133,19,25,68
"2899","140911109",202,5,112,0,2,2,1,0,1,9,1,6,3,162,122,21,90,94,18,102,6,86,74,114,15,25,57
"2900","140911110",322,5,199,2,2,1,0,0,0,20,1,8,5,296,195,30,171,123,28,155,5,108,140,211,28,43,102
"2901","140911111",157,3,87,0,1,4,1,0,1,18,2,5,2,136,88,9,76,69,12,89,4,54,60,102,16,26,45
"2902","140911112",247,5,176,0,3,7,4,0,4,221,34,15,9,233,198,15,164,58,25,90,3,71,95,172,25,52,116
"2903","140911113",185,3,110,0,2,2,1,0,1,71,20,8,2,169,126,14,108,61,16,70,2,58,78,127,19,30,78
"2904","140911114",186,3,123,0,2,1,1,0,1,46,6,10,6,176,119,14,104,66,16,92,1,38,103,145,12,30,78
"2905","140911115",221,0,141,0,0,0,0,0,0,21,2,10,2,202,136,15,133,78,10,82,1,77,97,140,11,32,81
"2906","140911116",174,2,99,0,2,5,0,0,0,13,1,1,2,153,100,9,77,84,13,65,1,54,93,120,12,15,66
"2907","140911117",121,1,69,0,0,0,0,0,0,1,0,3,0,103,69,6,40,76,5,56,2,35,57,86,9,20,41
"2908","140911118",198,2,119,0,0,1,1,0,1,48,13,1,3,171,129,22,111,69,18,60,5,75,90,123,19,14,74
"2909","140911201",315,6,172,0,5,5,1,0,1,236,38,25,8,280,187,45,189,101,25,116,7,138,112,175,26,37,123
"2910","140911202",233,2,152,0,1,3,0,0,0,113,8,4,2,203,168,13,133,84,16,87,6,88,100,144,19,25,92
"2911","140911203",262,6,152,0,0,4,0,0,0,104,7,14,3,236,183,41,150,100,12,80,3,93,127,162,13,22,112
"2912","140911204",291,4,173,0,4,4,2,1,2,224,8,13,8,263,208,53,185,71,35,101,3,145,101,138,15,22,96
"2913","140911205",317,7,157,2,4,7,2,0,2,285,28,19,12,282,203,91,184,98,35,116,3,174,98,139,22,19,93
"2914","140911206",192,6,107,0,6,3,0,0,0,173,20,4,5,170,103,37,101,74,17,55,2,91,70,98,15,13,67
"2915","140911207",277,13,99,0,7,11,18,0,18,263,39,32,58,241,118,172,183,53,41,103,4,187,61,81,9,11,63
"2916","140911208",345,51,104,0,35,49,72,3,72,328,94,88,135,305,109,269,262,40,43,91,2,275,52,55,2,1,60
"2917","140911209",218,13,105,0,7,7,2,0,2,199,20,16,18,190,141,58,164,36,18,77,3,119,77,93,6,10,64
"2918","140911210",272,13,125,1,9,9,5,0,5,267,18,24,32,237,174,175,179,53,40,95,3,196,53,72,11,8,66
"2919","140911211",280,13,131,0,11,10,13,0,13,276,39,24,42,257,144,141,190,70,20,86,2,177,77,102,18,7,82
"2920","140911212",175,9,103,0,8,1,0,0,0,174,35,25,12,170,113,108,138,27,10,51,1,64,75,111,17,19,90
"2921","140911213",223,7,119,0,5,0,1,0,1,218,31,21,17,211,160,152,157,39,27,73,3,102,83,121,18,20,78
"2922","140911214",273,13,112,0,10,5,3,0,3,263,36,10,46,233,138,233,175,64,34,96,6,186,70,82,4,8,59
"2923","140911215",283,11,133,1,6,8,1,0,1,277,35,23,25,252,163,173,187,65,31,80,3,146,93,134,23,18,99
"2924","140911216",136,2,83,0,2,0,0,0,0,132,10,3,2,125,102,82,96,31,9,39,1,52,61,84,10,13,49
"2925","140911217",184,1,109,0,0,2,0,0,0,183,38,18,4,175,109,127,132,41,11,44,2,61,84,123,12,27,91
"2926","140911218",194,3,111,0,2,2,0,0,0,189,27,6,6,177,124,91,121,54,19,61,3,74,80,119,20,19,71
"2927","140911219",275,10,144,0,4,3,2,0,2,265,32,18,14,247,191,162,193,64,18,94,2,136,98,137,23,16,109
"2928","140911220",221,12,101,0,5,9,2,0,2,194,16,35,17,186,108,105,134,58,29,80,2,126,64,88,10,14,51
"2929","140911221",220,7,115,0,5,2,0,0,0,203,9,11,13,199,137,91,145,64,11,69,0,139,67,78,6,5,60
"2930","140911222",234,9,93,0,5,6,2,1,2,231,57,19,47,203,122,189,161,46,27,70,3,159,52,71,9,10,69
"2931","140911223",173,30,57,0,21,15,24,0,24,165,48,38,68,147,63,124,129,22,22,44,1,130,33,41,2,6,33
"2932","140911301",5,3,0,1,0,4,2,5,2,3,2,4,5,4,0,5,3,0,2,1,0,4,0,0,0,0,0
"2933","140911302",9,0,0,0,0,4,4,7,4,9,1,5,4,9,0,9,4,0,5,3,0,9,0,0,0,0,1
"2934","140911303",28,2,11,0,1,0,1,14,1,26,1,3,4,28,3,15,13,3,12,5,0,15,6,12,1,5,9
"2935","140911304",5,1,0,0,0,1,0,3,0,4,1,3,1,5,0,4,1,1,3,1,0,3,2,2,0,0,0
"2936","140911305",7,2,4,0,0,2,1,7,1,7,2,6,3,7,0,2,1,0,6,1,0,3,0,4,2,2,2
"2937","140911306",9,1,3,0,0,1,0,9,0,8,0,2,2,9,2,7,2,0,7,1,0,7,2,2,0,0,2
"2938","140911307",6,1,3,0,0,0,0,6,0,6,0,1,1,6,0,2,4,1,1,0,0,3,0,3,1,2,3
"2939","140911308",7,2,1,0,0,2,0,7,0,5,3,6,2,7,0,3,1,0,6,1,0,3,4,4,0,0,1
"2940","140911309",111,8,56,0,3,16,4,32,4,106,17,33,18,102,25,65,71,15,25,14,5,51,32,59,11,16,49
"2941","140911310",100,2,64,0,0,5,5,3,5,100,17,12,11,91,23,58,72,20,8,17,2,48,20,51,12,19,49
"2942","140911311",287,31,104,0,18,6,14,2,14,274,27,41,69,260,99,220,196,56,35,87,1,183,66,96,11,19,79
"2943","140911312",170,10,76,0,7,5,5,1,5,168,13,24,28,153,74,124,138,18,14,52,2,80,48,89,10,31,64
"2944","140911313",243,23,101,0,17,8,12,0,12,228,25,28,63,220,79,216,182,32,29,63,1,165,54,73,9,10,52
"2945","140911314",135,5,66,0,5,4,0,0,0,130,14,14,10,121,69,92,90,29,16,41,2,64,47,69,6,16,48
"2946","140911315",239,7,144,1,3,4,5,0,5,229,26,50,40,222,136,173,186,33,20,77,4,122,83,113,15,15,90
"2947","140911316",101,3,58,0,0,0,0,0,0,98,9,17,17,97,53,70,82,9,10,24,2,47,36,54,6,12,44
"2948","140911317",126,8,65,0,2,0,0,0,0,107,12,22,31,121,64,92,106,14,6,36,1,59,44,67,9,14,43
"2949","140911318",120,3,68,0,3,1,0,0,0,112,17,14,14,117,61,66,97,17,6,34,2,49,47,70,7,16,52
"2950","140911319",107,5,64,0,2,0,0,0,0,105,21,12,7,99,68,65,81,16,10,21,1,35,47,72,2,23,58
"2951","140911320",104,3,48,0,3,1,0,0,0,102,15,12,2,95,51,64,72,25,7,31,0,41,37,63,11,15,38
"2952","140911321",89,1,51,0,0,0,0,0,0,88,14,8,2,86,56,41,62,20,7,28,1,28,35,61,10,16,44
"2953","140911322",84,1,40,0,0,2,0,0,0,84,12,10,2,74,42,57,54,18,12,28,1,38,33,46,2,11,26
"2954","140911323",183,9,82,0,7,3,6,0,6,179,19,26,29,164,88,150,143,18,22,48,2,88,66,93,14,13,70
"2955","140911401",14,11,2,0,1,7,0,14,0,3,2,11,12,5,0,12,9,0,5,6,0,9,2,3,0,1,1
"2956","140911402",22,5,6,0,3,10,5,21,5,19,10,10,12,21,0,17,12,0,10,6,0,15,5,6,0,1,1
"2957","140911403",10,0,3,0,0,0,1,7,1,10,3,3,7,8,2,7,4,0,6,2,0,5,3,5,2,0,3
"2958","140911404",17,4,3,0,2,4,6,11,6,15,4,6,4,17,1,14,9,0,8,2,0,16,1,1,0,0,3
"2959","140911405",32,3,11,0,2,5,3,22,3,31,12,16,15,30,7,27,17,1,14,5,0,21,8,10,1,1,9
"2960","140911406",139,9,69,1,6,7,3,19,3,133,17,60,32,124,81,63,74,18,47,41,2,60,41,76,14,21,56
"2961","140911407",301,19,146,1,4,10,7,4,7,282,40,68,27,256,178,136,197,69,35,125,2,171,87,128,17,24,81
"2962","140911408",237,9,107,1,9,8,9,5,9,235,21,24,29,192,129,122,166,54,17,96,3,134,69,102,18,15,61
"2963","140911409",283,24,78,0,14,18,23,3,23,266,33,70,62,236,106,220,180,55,48,114,3,219,50,61,6,5,37
"2964","140911410",364,23,124,0,10,19,21,2,21,350,67,59,64,296,160,268,257,61,46,142,4,277,62,81,16,3,61
"2965","140911411",191,7,86,0,2,4,0,1,0,188,37,38,9,169,107,115,117,48,26,71,0,123,40,65,19,6,48
"2966","140911412",209,17,82,0,11,10,11,0,11,201,28,51,32,184,90,157,139,31,39,69,0,139,48,65,12,5,47
"2967","140911413",281,6,120,2,2,12,5,0,5,272,37,40,19,229,180,111,170,82,29,107,0,144,97,136,18,21,86
"2968","140911414",250,2,148,0,1,5,0,0,0,246,26,32,11,214,193,50,163,57,30,107,1,76,101,172,28,43,93
"2969","140911415",169,4,99,1,3,3,3,8,3,169,20,34,14,152,108,76,108,11,50,50,2,82,46,85,13,26,69
"2970","140911501",5,0,1,0,0,0,0,5,0,5,0,1,0,5,0,3,5,0,0,0,0,2,2,3,0,1,2
"2971","140911502",141,25,40,0,15,15,26,26,26,103,45,46,38,106,41,127,85,14,42,52,1,100,29,39,4,6,20
"2972","140911503",201,11,80,1,7,12,16,8,16,164,39,37,31,183,80,143,136,32,33,57,1,113,53,82,13,16,63
"2973","140911504",195,14,66,0,3,16,12,55,12,112,28,34,33,168,88,147,136,21,38,77,3,130,41,60,8,11,32
"2974","140911505",169,13,68,1,9,10,7,22,7,137,49,35,48,149,72,115,124,13,32,73,2,100,40,65,18,7,49
"2975","140911506",209,9,80,0,7,3,3,7,3,99,19,36,15,169,110,133,131,41,37,84,0,138,46,68,14,8,39
"2976","140911507",209,31,70,0,24,13,37,19,37,183,52,47,54,179,68,179,132,21,56,86,2,150,35,53,10,8,37
"2977","140911508",213,9,75,0,5,10,11,21,11,167,25,28,35,179,101,165,151,34,28,65,2,144,46,66,10,10,56
"2978","140911509",218,14,94,1,5,7,3,1,3,69,24,36,11,191,116,126,141,46,31,81,1,132,62,83,9,12,50
"2979","140911510",243,10,110,0,8,8,5,4,5,110,18,30,21,201,132,155,181,39,23,100,0,151,66,87,11,10,52
"2980","140911601",7,2,1,0,0,2,2,7,2,5,2,5,4,5,0,7,1,6,0,1,0,6,1,1,0,0,0
"2981","140911602",18,2,5,0,0,5,7,18,7,16,13,13,12,13,0,17,7,1,10,5,0,12,2,4,1,1,4
"2982","140911603",3,0,0,0,0,2,3,3,3,3,2,1,3,2,0,2,0,0,3,0,0,3,0,0,0,0,0
"2983","140911604",8,5,1,0,0,3,3,8,3,6,4,7,5,5,0,7,3,0,5,1,0,6,0,0,0,0,1
