"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"2014","140350205",20,2,5,1,0,0,1,20,1,18,0,14,4,19,7,9,6,0,14,0,0,13,5,5,0,0,3,1,40,28,0,8,10,8,2,0,0,0,0,0,0,12,2,2,3,3,2,28,0,8,10,8,2,40,2,10,13,11,4,45,7,0,2,2,3,38,10,17,8,3,19,5,0,2,2,1,14,3,6,3,2,26,2,0,0,0,2,24,7,11,5,1,11,25,10,15,9,0,1,2,2,3,3,0,7,2,6,8
"2015","140350206",103,12,34,0,4,4,18,103,18,99,38,90,45,97,30,81,63,8,32,18,1,86,8,10,1,1,12,1,240,146,5,36,67,35,3,0,0,0,0,0,0,94,21,21,25,10,17,146,5,36,67,35,3,240,26,57,92,45,20,328,114,24,13,44,33,214,57,116,27,14,164,64,11,11,21,21,100,27,55,9,9,164,50,13,2,23,12,114,30,61,18,5,53,152,44,108,37,3,4,11,44,29,33,4,37,24,51,66
"2016","140350207",23,1,6,0,1,1,2,23,2,23,13,23,8,22,4,12,9,0,14,2,0,16,6,7,0,1,4,1,50,25,1,6,11,7,0,4,0,2,1,0,1,21,3,7,5,2,4,29,1,8,12,7,1,50,4,15,17,9,5,67,21,8,2,7,4,46,15,23,4,4,30,11,6,1,3,1,19,7,9,1,2,37,10,2,1,4,3,27,8,14,3,2,10,35,17,18,16,0,1,1,6,1,4,1,5,2,7,13
"2017","140350208",35,10,10,0,1,2,6,35,6,32,13,26,11,35,12,24,23,0,12,5,0,27,5,7,0,2,8,1,102,76,0,25,36,12,3,0,0,0,0,0,0,26,6,7,4,6,3,76,0,25,36,12,3,102,6,32,40,18,6,134,38,12,7,10,9,96,32,51,11,2,47,18,6,4,5,3,29,9,16,4,0,87,20,6,3,5,6,67,23,35,7,2,21,74,24,50,19,0,5,6,10,6,9,2,22,5,21,25
"2018","140350209",22,3,2,0,0,2,0,22,0,19,1,20,8,22,4,11,5,0,17,0,0,19,2,3,0,1,0,1,37,29,0,11,8,8,2,1,0,0,1,0,0,7,1,3,1,1,1,30,0,11,9,8,2,37,1,14,10,9,3,48,12,5,1,5,1,36,14,12,8,2,17,7,3,0,3,1,10,4,4,1,1,31,5,2,1,2,0,26,10,8,7,1,9,27,3,24,2,0,1,0,5,1,1,0,13,1,11,11
"2019","140350210",206,52,49,0,18,33,79,205,79,171,93,187,164,176,39,201,177,15,14,55,0,175,13,15,1,1,11,1,480,291,25,88,130,37,11,21,2,8,10,1,0,168,39,44,40,20,25,312,27,96,140,38,11,480,66,140,180,58,36,657,243,56,27,84,76,414,140,205,47,22,323,124,25,15,50,34,199,70,100,18,11,334,119,31,12,34,42,215,70,105,29,11,144,247,40,207,37,2,1,21,80,48,71,17,117,53,153,173
"2020","140350211",217,46,57,0,19,17,65,213,65,191,112,191,167,180,80,203,190,16,11,53,1,176,18,19,1,0,17,1,538,330,18,110,142,52,8,20,2,9,7,2,0,188,45,40,37,27,39,350,20,119,149,54,8,538,65,159,186,81,47,754,281,50,39,107,85,473,159,213,73,28,374,137,30,19,52,36,237,83,107,30,17,380,144,20,20,55,49,236,76,106,43,11,151,289,62,227,57,3,2,35,107,60,84,17,121,55,147,169
"2021","140350212",363,6,192,0,0,5,4,361,4,361,59,114,48,328,268,171,300,47,16,113,0,258,69,92,11,12,76,1,800,493,8,115,201,128,41,8,0,2,3,3,0,299,38,54,53,49,105,501,8,117,204,131,41,800,46,171,257,180,146,963,209,36,29,88,56,754,171,318,175,90,522,110,17,17,46,30,412,94,171,91,56,441,99,19,12,42,26,342,77,147,84,34,136,595,253,342,192,32,29,23,86,49,54,12,77,50,99,156
"2022","140350213",346,7,208,1,1,3,10,343,10,342,52,122,45,311,239,162,264,48,34,80,0,226,77,99,9,13,97,1,811,482,5,117,221,112,27,5,0,2,2,0,1,324,59,54,65,51,95,487,5,119,223,112,28,811,64,173,288,163,123,1017,270,55,28,103,84,747,173,365,127,82,498,118,24,13,44,37,380,83,190,60,47,519,152,31,15,59,47,367,90,175,67,35,100,616,280,336,209,35,36,21,103,73,81,11,70,64,107,178
"2023","140350214",280,8,128,1,3,5,6,280,6,270,28,88,40,250,164,98,204,45,31,81,0,211,35,60,8,17,62,1,627,371,14,78,157,91,31,9,2,4,0,3,0,247,37,45,37,39,89,380,16,82,157,94,31,627,53,127,194,133,120,796,222,44,23,94,61,574,127,238,129,80,412,117,27,8,55,27,295,54,127,61,53,384,105,17,15,39,34,279,73,111,68,27,101,454,183,271,132,20,31,20,94,47,60,9,50,47,84,137
"2024","140350215",320,15,128,0,6,11,20,318,20,310,37,168,92,292,178,123,276,31,13,72,5,260,36,52,5,11,60,1,762,449,16,111,192,109,21,13,0,8,2,2,1,300,48,59,44,53,96,462,16,119,194,111,22,762,64,178,238,164,118,996,298,70,25,130,73,698,178,291,162,67,493,138,36,7,55,40,355,92,152,77,34,503,160,34,18,75,33,343,86,139,85,33,149,534,189,345,146,19,24,24,130,58,72,10,89,59,126,185
"2025","140350301",38,4,14,0,1,2,4,38,4,36,18,33,8,37,0,20,16,2,20,1,0,36,2,2,0,0,6,1,82,53,3,9,32,7,2,1,0,1,0,0,0,28,3,7,13,2,3,54,3,10,32,7,2,82,6,17,45,9,5,123,47,17,7,15,8,76,17,49,8,2,48,20,11,3,4,2,28,9,15,4,0,75,27,6,4,11,6,48,8,34,4,2,14,61,12,49,11,1,0,6,15,4,8,0,13,4,13,16
"2026","140350302",18,1,4,0,0,0,2,18,2,18,3,11,5,18,3,10,7,0,11,0,0,13,1,4,0,3,3,1,37,30,2,4,14,9,1,0,0,0,0,0,0,7,1,1,2,2,1,30,2,4,14,9,1,37,3,5,16,11,2,52,18,3,4,8,3,34,5,20,8,1,19,7,1,1,4,1,12,1,8,2,1,33,11,2,3,4,2,22,4,12,6,0,5,26,7,19,1,1,5,3,7,0,3,0,5,0,7,7
"2027","140350303",84,11,33,0,2,4,3,74,3,76,17,68,30,80,15,58,29,6,49,7,1,64,14,18,0,4,20,1,199,143,9,42,68,19,5,2,0,2,0,0,0,54,14,12,19,1,8,145,9,44,68,19,5,199,23,56,87,20,13,278,102,23,15,38,26,176,56,97,17,6,120,38,8,7,16,7,82,29,44,6,3,158,64,15,8,22,19,94,27,53,11,3,33,139,47,92,38,4,5,11,37,22,26,2,35,20,46,60
"2028","140350304",74,0,15,1,0,3,2,64,2,74,27,51,26,73,22,52,12,3,59,2,1,64,7,8,0,1,8,1,166,132,6,31,61,26,8,1,0,0,1,0,0,33,5,10,6,7,5,133,6,31,62,26,8,166,11,41,68,33,13,220,65,15,8,30,12,155,41,81,30,3,94,29,6,5,12,6,65,20,34,10,1,126,36,9,3,18,6,90,21,47,20,2,47,104,25,79,20,1,4,6,30,8,12,2,29,8,33,40
"2029","140350305",79,4,19,0,3,2,6,79,6,77,37,56,30,77,7,63,9,4,66,4,0,66,7,10,1,2,16,1,173,119,3,33,49,29,5,0,0,0,0,0,0,54,8,20,13,8,5,119,3,33,49,29,5,173,11,53,62,37,10,230,68,20,8,26,14,162,53,78,26,5,93,27,7,2,12,6,66,23,29,11,3,137,41,13,6,14,8,96,30,49,15,2,34,123,33,90,28,1,4,7,26,8,14,1,36,6,37,46
"2030","140350306",67,14,14,0,5,3,11,67,11,64,19,54,24,64,24,52,20,1,46,7,0,55,6,7,0,1,5,1,158,103,6,28,33,28,8,1,0,1,0,0,0,54,8,11,7,13,15,104,6,29,33,28,8,158,14,40,40,41,23,203,59,16,10,17,16,144,40,56,33,15,90,29,8,2,11,8,61,16,26,11,8,113,30,8,8,6,8,83,24,30,22,7,32,102,17,85,14,1,2,9,15,9,15,0,29,7,30,37
"2031","140350307",187,10,62,0,2,9,21,184,21,185,63,133,57,174,68,150,97,11,79,24,2,147,29,38,4,5,26,1,411,282,7,79,111,68,17,4,2,1,1,0,0,125,27,30,24,14,30,286,9,80,112,68,17,411,36,110,136,82,47,522,147,22,19,62,44,375,110,164,69,32,213,63,11,8,27,17,150,39,71,22,18,309,84,11,11,35,27,225,71,93,47,14,71,299,94,205,76,10,8,15,61,36,44,10,70,39,83,105
"2032","140350308",43,3,15,0,0,3,1,43,1,41,6,35,17,41,5,25,15,0,28,2,0,34,5,9,0,4,12,1,103,60,1,9,23,23,4,1,0,1,0,0,0,42,10,10,14,7,1,61,1,10,23,23,4,103,11,20,37,30,5,133,41,11,5,12,13,92,20,48,22,2,55,15,5,5,2,3,40,10,25,4,1,78,26,6,0,10,10,52,10,23,18,1,20,70,26,44,17,3,6,3,12,11,13,1,10,10,16,20
"2033","140350309",47,8,14,0,0,5,3,44,3,38,20,37,15,44,14,42,18,1,28,2,0,38,6,7,0,1,6,1,102,66,4,17,23,18,4,1,0,0,1,0,0,35,12,9,8,1,5,67,4,17,24,18,4,102,16,26,32,19,9,119,33,5,3,7,18,86,26,37,21,2,39,13,2,1,3,7,26,9,13,4,0,80,20,3,2,4,11,60,17,24,17,2,9,74,19,55,17,1,1,0,7,14,17,3,15,15,27,34
"2034","140350310",164,19,52,0,7,8,10,9,10,130,47,74,41,141,58,120,123,21,20,51,1,130,19,25,3,3,27,1,377,218,8,62,85,49,14,9,1,4,1,3,0,150,30,27,18,17,58,227,9,66,86,52,14,377,39,93,104,69,72,504,166,31,18,67,50,338,93,133,58,54,251,81,19,10,28,24,170,52,63,28,27,253,85,12,8,39,26,168,41,70,30,27,74,250,75,175,56,9,10,15,65,37,45,8,61,35,75,99
"2035","140350311",300,15,154,0,13,4,5,7,5,68,11,49,54,281,114,128,233,51,16,78,2,224,51,66,5,10,69,1,737,496,24,160,187,100,25,8,2,4,1,1,0,233,50,47,38,41,57,504,26,164,188,101,25,737,76,211,226,142,82,953,292,66,27,110,89,661,211,279,121,50,476,144,29,16,48,51,332,99,150,56,27,477,148,37,11,62,38,329,112,129,65,23,112,533,196,337,163,15,18,26,110,60,89,18,127,68,162,214
"2036","140350312",281,13,154,1,3,6,11,6,11,51,16,59,13,259,177,65,208,62,11,86,1,174,68,103,15,20,83,1,635,373,7,104,144,86,32,4,0,2,1,0,1,258,33,34,27,58,106,377,7,106,145,86,33,635,40,140,172,144,139,773,178,37,16,73,52,595,140,218,134,103,387,82,21,7,29,25,305,55,112,78,60,386,96,16,9,44,27,290,85,106,56,43,83,505,255,250,172,40,43,14,71,47,52,8,56,42,85,143
"2037","140350313",256,11,120,0,9,0,10,9,10,69,21,60,26,227,135,88,184,58,14,60,3,173,49,72,8,15,80,1,625,334,9,77,149,82,17,3,0,2,0,1,0,288,50,44,45,43,106,337,9,79,149,83,17,625,59,123,194,126,123,810,244,52,29,91,72,566,123,241,116,86,412,112,27,13,40,32,300,67,127,60,46,398,132,25,16,51,40,266,56,114,56,40,87,462,212,250,148,25,39,25,91,63,71,15,67,63,106,143
"2038","140350314",229,9,132,0,5,1,3,5,3,44,14,25,28,212,104,50,185,34,10,54,1,150,51,69,6,12,64,1,551,369,14,84,186,74,11,8,1,5,2,0,0,174,44,26,35,16,53,377,15,89,188,74,11,551,59,115,223,90,64,739,247,51,23,102,71,492,115,253,82,42,378,122,24,12,51,35,256,59,132,38,27,361,125,27,11,51,36,236,56,121,44,15,73,405,186,219,133,27,26,18,102,56,70,11,54,54,94,139
"2039","140350315",295,6,179,0,3,2,3,3,3,50,11,35,21,262,164,69,255,29,11,64,1,195,64,89,8,17,94,1,692,439,12,92,206,100,29,15,2,8,3,2,0,238,41,38,27,39,93,454,14,100,209,102,29,692,55,138,236,141,122,857,220,53,21,82,64,637,138,279,147,73,417,102,24,12,40,26,315,69,133,74,39,440,118,29,9,42,38,322,69,146,73,34,74,548,265,283,193,38,34,21,82,57,64,13,59,58,97,151
"2040","140350316",272,11,103,0,3,9,19,272,19,268,86,131,33,242,129,194,174,53,45,75,0,186,50,74,13,11,50,1,565,341,6,77,133,108,17,10,2,6,1,1,0,214,30,34,31,34,85,351,8,83,134,109,17,565,38,117,165,143,102,711,184,42,27,69,46,527,117,215,116,79,368,94,20,14,37,23,274,63,106,55,50,343,90,22,13,32,23,253,54,109,61,29,110,403,162,241,110,28,24,27,69,36,46,8,65,37,81,108
"2041","140350317",371,17,117,0,12,5,24,360,24,368,93,140,63,324,177,268,270,60,41,96,0,290,46,73,10,17,75,1,789,488,15,133,170,126,44,14,1,6,5,2,0,287,37,51,37,47,115,502,16,139,175,128,44,789,53,190,212,175,159,1049,313,76,39,129,69,736,190,276,163,107,525,146,37,18,61,30,379,97,135,81,66,524,167,39,21,68,39,357,93,141,82,41,180,545,194,351,124,41,29,31,129,50,67,8,113,44,128,173
"2042","140350318",371,9,166,2,4,7,7,344,7,365,38,197,68,323,225,136,296,34,41,105,3,264,62,90,12,16,81,1,849,568,18,143,211,134,62,7,0,3,1,3,0,274,56,39,39,38,102,575,18,146,212,137,62,849,74,185,251,175,164,1078,303,55,34,124,90,775,185,313,164,113,535,138,21,17,48,52,397,90,159,85,63,543,165,34,17,76,38,378,95,154,79,50,124,624,256,368,171,47,38,32,124,77,90,11,87,73,143,207
"2043","140350401",28,2,7,0,0,2,1,28,1,28,12,25,10,27,7,22,6,3,19,1,0,24,1,2,0,1,1,1,62,37,0,9,16,9,3,1,0,0,1,0,0,24,1,8,5,4,6,38,0,9,17,9,3,62,1,17,22,13,9,80,19,5,2,9,3,61,17,30,10,4,29,10,3,0,4,3,19,4,10,4,1,51,9,2,2,5,0,42,13,20,6,3,19,40,6,34,4,1,1,2,9,2,3,3,13,3,12,14
"2044","140350402",58,11,16,0,2,2,6,58,6,55,38,45,17,57,19,38,16,0,42,3,2,46,8,12,1,3,10,1,114,86,1,18,43,21,3,2,0,0,1,1,0,26,5,7,7,5,2,88,1,18,44,22,3,114,6,25,51,27,5,148,40,12,4,16,8,108,25,63,20,0,54,22,8,1,9,4,32,8,16,8,0,94,18,4,3,7,4,76,17,47,12,0,28,79,24,55,15,4,5,2,16,5,8,0,20,3,15,17
"2045","140350403",73,4,27,0,0,1,5,73,5,73,32,55,14,70,11,50,31,2,40,3,0,55,7,14,0,7,15,1,163,109,3,20,43,30,13,6,1,3,1,1,0,48,4,10,15,9,10,115,4,23,44,31,13,163,8,33,59,40,23,206,51,6,11,24,10,155,33,75,31,16,87,22,2,7,8,5,65,16,33,10,6,119,29,4,4,16,5,90,17,42,21,10,32,117,43,74,26,4,13,9,24,6,10,0,16,4,16,28
"2046","140350404",218,14,57,0,11,16,49,217,49,188,90,178,82,184,84,203,137,38,43,54,5,184,18,20,1,1,34,1,529,329,14,99,140,66,10,21,0,7,8,5,1,179,45,34,29,25,46,350,14,106,148,71,11,529,59,140,177,96,57,728,258,52,35,94,77,470,140,212,84,34,360,134,29,18,50,37,226,68,101,42,15,368,124,23,17,44,40,244,72,111,42,19,141,307,80,227,71,6,3,30,94,57,76,8,97,47,132,158
"2047","140350405",262,21,75,0,16,7,32,253,32,158,54,158,79,225,138,245,172,45,45,98,2,210,31,37,3,3,35,1,663,396,15,135,148,80,18,18,0,8,6,4,0,249,49,49,40,37,74,414,15,143,154,84,18,663,64,192,194,121,92,899,300,67,26,126,81,599,192,230,111,66,456,150,24,10,68,48,306,96,113,61,36,443,150,43,16,58,33,293,96,117,50,30,111,460,123,337,110,5,8,22,125,63,81,10,123,56,155,202
"2048","140350406",340,19,154,2,15,10,22,318,22,242,32,207,35,274,206,241,267,52,21,93,3,232,66,95,18,11,87,1,868,513,19,123,248,94,29,12,3,7,2,0,0,343,90,71,45,50,87,525,22,130,250,94,29,868,112,201,295,144,116,1159,403,66,35,170,132,756,201,349,128,78,605,209,31,20,83,75,396,98,184,67,47,554,194,35,15,87,57,360,103,165,61,31,123,616,261,355,194,44,23,28,170,103,130,20,117,102,204,263
"2049","140350407",271,4,145,0,1,3,5,270,5,189,39,149,13,242,184,161,183,57,31,67,3,147,81,118,16,21,95,1,604,365,6,85,165,94,15,11,0,7,1,3,0,228,36,48,20,41,83,376,6,92,166,97,15,604,42,140,186,138,98,759,197,52,15,76,54,562,140,235,127,60,381,101,20,8,41,32,280,67,116,67,30,378,96,32,7,35,22,282,73,119,60,30,50,503,290,213,213,38,39,14,76,52,54,7,50,45,75,137
"2050","140350408",190,2,105,2,1,0,0,189,0,96,13,109,3,153,148,87,136,41,13,54,0,117,49,71,6,16,68,1,415,221,1,45,103,54,18,9,0,6,3,0,0,185,23,33,18,28,83,230,1,51,106,54,18,415,24,84,124,82,101,496,105,28,12,36,29,391,84,156,77,74,276,60,19,8,19,14,216,46,82,46,42,220,45,9,4,17,15,175,38,74,31,32,55,332,194,138,128,24,42,8,36,27,29,5,26,27,42,76
"2051","140350409",238,5,138,0,2,1,4,233,4,151,18,85,17,216,161,126,181,44,13,64,0,137,63,96,12,21,75,1,564,340,7,66,160,90,17,11,1,4,3,3,0,213,42,50,27,35,59,351,8,70,163,93,17,564,50,120,190,128,76,715,201,45,13,81,62,514,120,248,97,49,376,108,21,7,45,35,268,66,134,40,28,339,93,24,6,36,27,246,54,114,57,21,63,443,248,195,181,30,37,11,81,57,62,8,35,54,72,131
"2052","140350410",204,1,128,3,0,0,1,199,1,97,14,82,1,174,171,72,157,33,14,71,0,103,52,96,8,36,74,1,467,252,1,46,104,77,24,7,0,4,2,1,0,208,29,41,19,32,87,259,1,50,106,78,24,467,30,91,125,110,111,556,119,24,13,45,37,437,91,168,95,83,304,69,12,6,23,28,235,45,86,52,52,252,50,12,7,22,9,202,46,82,43,31,30,397,255,142,151,25,79,9,45,35,37,3,14,31,40,84
"2053","140350411",188,17,99,1,1,1,1,186,1,89,9,87,2,152,149,79,135,39,14,74,0,100,52,86,11,23,53,1,394,241,5,52,104,54,26,5,0,3,0,2,0,148,17,19,12,18,82,246,5,55,104,56,26,394,22,74,116,74,108,466,94,19,13,36,26,372,74,133,89,76,241,35,8,6,14,7,206,36,67,54,49,225,59,11,7,22,19,166,38,66,35,27,26,341,203,138,128,31,44,11,36,24,26,3,17,23,33,65
"2054","140350412",266,12,116,1,3,5,19,240,19,185,45,149,49,230,166,196,189,52,25,80,1,197,43,66,12,11,65,1,614,387,12,120,132,82,41,10,0,6,2,1,1,217,41,31,27,29,89,397,12,126,134,83,42,614,53,157,161,112,131,795,234,49,28,88,69,561,157,206,99,99,410,115,23,13,50,29,295,75,107,56,57,385,119,26,15,38,40,266,82,99,43,42,110,444,211,233,158,23,30,20,86,57,68,6,78,46,109,168
"2055","140350413",248,11,105,0,6,2,16,241,16,143,46,157,24,199,171,166,170,55,23,75,1,175,46,65,5,14,56,1,581,347,3,94,126,98,26,12,0,10,1,1,0,222,37,34,17,33,101,359,3,104,127,99,26,581,40,138,144,132,127,720,179,53,21,56,49,541,138,192,118,93,357,79,26,8,24,21,278,62,103,59,54,363,100,27,13,32,28,263,76,89,59,39,84,445,196,249,149,23,24,18,56,44,48,13,68,47,86,135
"2056","140350414",295,34,75,1,16,20,50,292,50,244,67,202,148,249,138,279,210,39,46,103,0,248,28,35,6,1,44,1,686,407,20,129,168,72,18,32,5,16,10,1,0,247,59,49,30,32,77,439,25,145,178,73,18,686,84,194,208,105,95,993,391,95,53,137,106,602,194,248,103,57,515,197,45,28,70,54,318,104,126,59,29,478,194,50,25,67,52,284,90,122,44,28,166,410,107,303,89,15,3,41,137,75,105,11,142,62,178,212
"2057","140350415",291,8,133,0,5,6,17,172,17,200,26,91,33,264,156,240,230,21,40,82,2,219,53,69,7,9,53,1,799,528,24,164,225,99,16,28,3,16,7,1,1,243,59,63,52,29,40,556,27,180,232,100,17,799,86,243,284,129,57,1069,356,71,36,139,110,713,243,346,92,32,518,167,36,22,64,45,351,106,182,47,16,551,189,35,14,75,65,362,137,164,45,16,126,576,210,366,182,19,9,31,138,83,109,18,146,76,184,246
"2058","140350501",13,0,2,0,0,3,2,13,2,13,9,12,4,11,5,13,0,1,12,0,0,8,0,3,0,3,0,1,24,22,0,8,7,5,2,0,0,0,0,0,0,2,0,1,1,0,0,22,0,8,7,5,2,24,0,9,8,5,2,24,0,0,0,0,0,24,9,10,5,0,3,0,0,0,0,0,3,1,1,1,0,21,0,0,0,0,0,21,8,9,4,0,8,14,4,10,0,0,4,0,0,0,0,0,8,0,4,4
"2059","140350502",46,10,5,0,1,3,5,45,5,40,10,37,17,40,4,30,16,1,29,3,0,31,6,10,0,4,2,1,95,88,1,28,35,20,4,0,0,0,0,0,0,7,0,3,1,2,1,88,1,28,35,20,4,95,1,31,36,22,5,103,9,7,0,1,1,94,31,40,22,1,18,3,3,0,0,0,15,6,6,2,1,85,6,4,0,1,1,79,25,34,20,0,14,73,21,52,13,0,8,0,1,0,1,0,20,0,15,22
"2060","140350503",34,8,5,0,1,3,1,33,1,28,6,30,9,30,1,30,9,0,25,4,0,31,2,3,0,1,0,1,63,51,1,12,21,15,2,0,0,0,0,0,0,12,3,2,4,1,2,51,1,12,21,15,2,63,4,14,25,16,4,72,13,1,2,6,4,59,14,32,11,2,24,7,1,0,4,2,17,5,9,3,0,48,6,0,2,2,2,42,9,23,8,2,19,40,8,32,5,1,2,0,6,2,4,0,10,2,10,12
"2061","140350504",47,6,8,0,1,2,0,47,0,41,11,44,20,43,5,32,10,0,37,3,0,37,8,10,1,1,7,1,94,69,1,15,37,13,3,0,0,0,0,0,0,25,5,8,7,3,2,69,1,15,37,13,3,94,6,23,44,16,5,121,33,8,2,13,10,88,23,51,11,3,47,21,7,2,7,5,26,7,16,2,1,74,12,1,0,6,5,62,16,35,9,2,14,74,23,51,19,3,1,2,13,8,10,1,13,4,10,16
"2062","140350505",38,4,9,0,0,3,1,36,1,35,15,33,12,32,2,31,8,1,29,0,0,33,2,2,0,0,8,1,74,57,0,10,21,18,8,0,0,0,0,0,0,17,1,6,7,3,0,57,0,10,21,18,8,74,1,16,28,21,8,108,35,5,5,22,3,73,16,31,24,2,44,17,4,1,10,2,27,8,11,7,1,64,18,1,4,12,1,46,8,20,17,1,11,57,11,46,9,2,0,4,22,3,3,0,12,1,4,5
"2063","140350506",36,4,4,0,2,0,3,36,3,36,15,27,11,35,4,29,9,1,26,1,0,28,6,7,0,1,5,1,85,74,2,16,34,15,7,0,0,0,0,0,0,11,0,3,4,4,0,74,2,16,34,15,7,85,2,19,38,19,7,109,26,8,3,13,2,83,19,48,12,4,38,11,4,1,6,0,27,8,13,5,1,71,15,4,2,7,2,56,11,35,7,3,28,52,15,37,13,0,2,3,13,0,2,1,14,1,12,16
"2064","140350507",17,1,4,0,0,3,1,17,1,16,0,17,6,17,4,9,2,0,15,0,0,14,3,3,0,0,1,1,40,33,1,9,12,8,3,1,0,0,1,0,0,6,0,3,2,1,0,34,1,9,13,8,3,40,1,12,15,9,3,46,7,4,0,2,1,39,12,18,8,1,13,1,0,0,1,0,12,5,5,2,0,33,6,4,0,1,1,27,7,13,6,1,13,24,6,18,4,1,1,0,2,1,1,0,9,1,4,7
"2065","140350508",232,16,81,0,8,7,32,46,32,225,85,202,89,215,73,193,159,38,35,71,0,164,37,59,16,6,51,1,535,342,10,99,165,56,12,13,0,9,4,0,0,180,34,43,36,21,46,355,10,108,169,56,12,535,44,151,205,77,58,750,259,49,30,125,55,491,151,234,75,31,384,130,27,18,58,27,254,81,117,41,15,366,129,22,12,67,28,237,70,117,34,16,89,385,149,236,104,35,10,27,123,43,54,19,96,49,108,146
"2066","140350509",213,11,58,0,3,14,46,78,46,206,86,177,93,180,60,190,161,22,30,57,0,175,20,27,3,4,29,1,510,283,11,79,121,59,13,15,1,6,4,3,1,212,34,44,30,40,64,298,12,85,125,62,14,510,46,129,155,102,78,691,227,41,28,96,62,464,129,187,92,56,346,114,23,13,52,26,232,70,88,49,25,345,113,18,15,44,36,232,59,99,43,31,123,328,95,233,76,12,7,26,95,50,61,14,88,50,111,143
"2067","140350510",221,34,68,0,11,15,29,76,29,197,76,189,98,197,61,185,163,21,37,64,0,172,27,39,9,3,34,1,532,289,5,75,137,56,16,10,0,4,5,1,0,233,49,57,41,39,47,299,5,79,142,57,16,532,54,136,183,96,63,722,244,42,21,115,66,478,136,213,84,45,366,128,28,9,55,36,238,68,101,44,25,356,116,14,12,60,30,240,68,112,40,20,134,324,115,209,75,25,15,16,114,51,63,9,89,49,115,149
"2068","140350511",259,8,131,1,5,4,5,12,5,258,57,174,11,216,175,113,206,38,15,98,1,149,60,108,19,29,91,1,587,322,5,56,150,83,28,13,0,7,5,1,0,252,33,39,29,36,115,335,5,63,155,84,28,587,38,102,184,120,143,724,175,42,22,64,47,549,102,231,112,104,388,88,19,10,35,24,300,50,125,61,64,336,87,23,12,29,23,249,52,106,51,40,49,495,281,214,151,65,65,17,63,41,47,10,36,43,64,108
"2069","140350512",381,13,132,0,8,12,62,57,62,380,126,243,112,325,154,294,319,33,29,101,3,273,75,99,10,14,98,1,927,553,19,146,226,132,30,19,2,11,3,3,0,355,65,74,55,60,101,572,21,157,229,135,30,927,86,231,284,195,131,1191,350,83,29,136,102,841,231,346,189,75,594,158,33,13,63,49,436,119,180,95,42,597,192,50,16,73,53,405,112,166,94,33,171,653,288,365,216,43,29,25,135,83,99,23,117,91,171,248
"2070","140350513",292,9,114,1,7,6,26,45,26,291,70,224,41,245,156,198,221,36,35,90,0,191,64,91,17,10,70,1,662,361,1,74,148,102,36,15,2,5,6,1,1,286,48,50,31,39,118,376,3,79,154,103,37,662,51,129,185,142,155,807,196,38,15,78,65,611,129,234,144,104,415,94,20,8,34,32,321,62,126,71,62,392,102,18,7,44,33,290,67,108,73,42,116,481,235,246,163,43,29,14,78,56,64,11,60,54,98,141
"2071","140350514",205,10,104,0,6,2,23,33,23,201,58,132,48,199,63,162,175,17,13,55,0,131,44,66,9,13,68,1,508,322,10,94,168,43,7,6,0,4,2,0,0,180,32,66,45,21,16,328,10,98,170,43,7,508,42,164,215,64,23,745,279,68,30,121,60,466,164,245,44,13,398,150,38,18,63,31,248,93,125,22,8,347,129,30,12,58,29,218,71,120,22,5,49,402,182,220,136,22,24,29,120,50,58,16,79,48,103,167
