"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"2111","140420404",1138,281,60,33,109,79,857,191,359,175,132,584,126,25,14,52,35,458,83,192,98,85,554,155,35,19,57,44,399,108,167,77,47,89,753,388,365,284,70,34,28,108,70,79,10,69,63,112,195
"2112","140420405",1042,235,52,30,84,69,807,200,305,167,135,561,118,26,13,42,37,443,93,165,93,92,481,117,26,17,42,32,364,107,140,74,43,94,703,407,296,309,59,39,26,84,67,69,11,61,65,97,187
"2113","140420406",1094,362,71,51,142,98,732,180,385,122,45,545,168,38,28,54,48,377,77,202,71,27,549,194,33,23,88,50,355,103,183,51,18,72,655,409,246,286,76,47,47,141,90,97,18,64,84,122,202
"2114","140420407",1152,367,83,41,142,101,785,253,355,138,39,587,179,40,17,70,52,408,129,184,76,19,565,188,43,24,72,49,377,124,171,62,20,121,655,231,424,183,34,14,37,141,91,101,19,149,86,185,251
"2115","140420408",1067,336,74,35,126,101,731,168,352,161,50,527,155,35,20,58,42,372,83,174,83,32,540,181,39,15,68,59,359,85,178,78,18,94,622,310,312,223,59,28,31,125,83,97,13,78,78,133,191
"2116","140420409",935,292,58,30,118,86,643,174,290,117,62,467,145,27,15,61,42,322,79,144,61,38,468,147,31,15,57,44,321,95,146,56,24,110,513,180,333,150,23,7,25,118,73,85,17,108,74,149,191
"2117","140420410",898,268,56,32,104,76,630,172,252,110,96,469,131,22,16,50,43,338,91,130,61,56,429,137,34,16,54,33,292,81,122,49,40,77,540,243,297,198,24,21,28,103,69,75,14,86,74,126,188
"2118","140420411",1003,263,72,34,90,67,740,201,287,171,81,536,138,43,18,43,34,398,112,141,96,49,467,125,29,16,47,33,342,89,146,75,32,119,607,248,359,204,27,17,27,87,56,66,19,98,62,130,191
"2119","140420412",951,298,80,40,120,58,653,182,270,130,71,491,143,40,17,57,29,348,102,129,73,44,460,155,40,23,63,29,305,80,141,57,27,98,546,212,334,174,22,16,35,117,49,57,9,102,48,113,171
"2120","140420413",1196,399,87,47,158,107,797,271,339,137,50,599,209,59,26,77,47,390,125,168,70,27,597,190,28,21,81,60,407,146,171,67,23,173,600,193,407,172,14,7,40,157,84,104,26,166,90,202,275
"2121","140420414",847,330,68,32,132,98,517,161,226,82,48,426,174,40,16,72,46,252,75,110,40,27,421,156,28,16,60,52,265,86,116,42,21,106,401,120,281,103,12,5,29,128,66,95,10,108,63,162,196
"2122","140420415",1473,536,118,71,216,131,937,298,446,151,42,739,269,63,33,108,65,470,156,228,64,22,734,267,55,38,108,66,467,142,218,87,20,181,732,204,528,183,15,6,57,216,100,128,31,196,100,225,295
"2123","140420416",669,222,50,23,85,64,447,146,204,72,25,347,114,30,12,39,33,233,76,108,32,17,322,108,20,11,46,31,214,70,96,40,8,80,352,106,246,98,6,2,20,82,52,64,8,87,44,105,150
"2124","140420417",850,382,75,44,165,98,468,148,226,68,26,426,187,40,21,78,48,239,75,111,39,14,424,195,35,23,87,50,229,73,115,29,12,84,374,108,266,93,7,8,42,165,79,98,18,99,77,141,170
"2125","140420418",1157,498,114,44,198,142,659,175,411,59,14,572,233,56,28,84,65,339,89,213,31,6,585,265,58,16,114,77,320,86,198,28,8,63,575,306,269,193,42,71,42,197,129,142,26,99,121,182,228
"2126","140420419",696,262,65,39,110,48,434,102,265,54,13,347,131,31,22,48,30,216,51,130,26,9,349,131,34,17,62,18,218,51,135,28,4,41,390,253,137,136,43,74,37,108,44,47,11,64,36,74,93
"2127","140420501",91,31,8,4,9,10,60,28,22,8,2,36,12,4,1,3,4,24,13,7,4,0,55,19,4,3,6,6,36,15,15,4,2,17,38,11,27,9,0,2,4,9,8,10,0,18,5,14,19
"2128","140420502",89,33,7,5,15,6,56,19,29,8,0,44,17,4,3,8,2,27,11,13,3,0,45,16,3,2,7,4,29,8,16,5,0,10,44,11,33,10,0,1,4,14,4,6,3,15,5,12,14
"2129","140420503",60,20,3,3,9,5,40,15,17,6,2,26,11,2,2,4,3,15,7,6,1,1,34,9,1,1,5,2,25,8,11,5,1,12,27,4,23,3,1,0,3,9,5,5,0,12,4,8,11
"2130","140420504",138,43,18,3,9,13,95,44,38,10,3,59,20,6,3,6,5,39,19,16,4,0,79,23,12,0,3,8,56,25,22,6,3,26,67,13,54,12,1,0,2,9,7,13,1,33,8,32,41
"2131","140420505",110,50,8,5,22,15,60,17,30,11,2,57,30,2,5,13,10,27,7,13,6,1,53,20,6,0,9,5,33,10,17,5,1,12,48,12,36,11,0,1,5,22,14,15,1,13,11,20,20
"2132","140420506",112,41,15,5,12,9,71,30,30,10,1,47,19,7,1,7,4,28,10,14,4,0,65,22,8,4,5,5,43,20,16,6,1,7,61,18,43,15,3,0,5,12,7,9,2,25,7,27,29
"2133","140420507",143,45,15,7,14,9,98,57,35,5,1,58,22,7,2,7,6,36,20,15,1,0,85,23,8,5,7,3,62,37,20,4,1,15,82,15,67,12,2,1,5,14,3,8,0,49,3,39,44
"2134","140420508",267,90,29,20,24,17,177,72,74,25,6,112,46,18,7,15,6,66,26,34,4,2,155,44,11,13,9,11,111,46,40,21,4,44,127,26,101,21,4,1,17,23,3,17,4,62,7,61,68
"2135","140420509",216,80,27,10,27,16,136,44,65,20,7,98,42,16,3,14,9,56,18,27,7,4,118,38,11,7,13,7,80,26,38,13,3,26,105,17,88,14,3,0,7,27,13,16,2,36,13,41,46
"2136","140420510",563,184,43,25,71,45,379,97,171,63,48,273,81,17,7,29,28,192,54,85,28,25,290,103,26,18,42,17,187,43,86,35,23,77,291,97,194,82,11,4,14,70,34,45,5,46,32,72,110
"2137","140420511",502,145,24,14,54,53,357,76,142,82,57,246,69,11,6,25,27,177,32,71,41,33,256,76,13,8,29,26,180,44,71,41,24,77,272,102,170,79,13,10,13,54,45,53,5,31,43,68,105
"2138","140420512",755,289,60,27,119,83,466,157,229,54,26,371,145,31,15,64,35,226,72,117,25,12,384,144,29,12,55,48,240,85,112,29,14,81,367,150,217,125,21,4,26,118,65,83,10,96,60,126,166
"2139","140420513",671,203,58,21,80,44,468,131,187,97,53,332,93,19,13,40,21,239,65,96,53,25,339,110,39,8,40,23,229,66,91,44,28,99,347,126,221,97,18,11,19,80,40,44,4,72,36,86,124
"2140","140420514",761,201,40,19,77,65,560,146,220,112,82,372,97,15,6,40,36,275,64,104,56,51,389,104,25,13,37,29,285,82,116,56,31,83,472,218,254,154,37,27,16,77,56,64,9,66,53,97,154
"2141","140420515",590,160,26,12,65,57,430,115,182,75,58,295,80,15,5,32,28,215,56,88,41,30,295,80,11,7,33,29,215,59,94,34,28,85,335,137,198,99,30,8,11,64,48,57,2,48,40,76,122
"2142","140420516",573,143,30,10,55,48,430,103,170,93,64,287,73,16,7,25,25,214,47,86,41,40,286,70,14,3,30,23,216,56,84,52,24,76,346,163,183,115,24,24,9,54,43,47,3,36,39,63,110
"2143","140420517",1046,365,98,36,138,93,681,150,306,128,97,509,171,45,18,64,44,338,80,150,61,47,537,194,53,18,74,49,343,70,156,67,50,178,489,193,296,149,30,14,33,137,81,93,8,67,77,123,183
"2144","140420601",932,345,86,42,137,80,587,192,255,93,47,458,169,43,22,61,43,289,92,124,48,25,474,176,43,20,76,37,298,100,131,45,22,150,418,119,299,101,14,4,35,135,54,78,13,128,56,142,182
"2145","140420602",736,189,55,21,52,61,547,174,220,106,47,359,89,21,10,31,27,270,76,107,54,33,377,100,34,11,21,34,277,98,113,52,14,70,465,198,267,175,19,4,20,52,50,59,16,89,55,109,160
"2146","140420603",1080,320,68,34,135,83,760,193,343,147,77,558,156,28,16,70,42,402,93,183,78,48,522,164,40,18,65,41,358,100,160,69,29,104,644,270,374,226,30,14,29,134,69,82,18,91,70,131,194
"2147","140420604",780,164,43,19,62,40,616,167,235,111,103,409,72,17,11,30,14,337,85,119,65,68,371,92,26,8,32,26,279,82,116,46,35,35,574,384,190,255,60,69,18,62,32,40,8,32,33,57,139
"2148","140420605",726,149,38,23,51,37,577,149,227,100,101,381,69,17,13,24,15,312,75,119,55,63,345,80,21,10,27,22,265,74,108,45,38,45,527,346,181,221,67,58,20,51,32,37,10,37,34,57,125
"2149","140420606",847,149,38,16,47,48,698,172,224,138,164,424,53,15,4,15,19,371,77,113,82,99,423,96,23,12,32,29,327,95,111,56,65,87,598,347,251,257,58,32,16,47,42,47,14,55,50,86,167
"2150","140420607",543,100,28,10,38,24,443,118,156,86,83,292,47,12,6,19,10,245,60,85,41,59,251,53,16,4,19,14,198,58,71,45,24,20,414,319,95,196,52,71,9,38,22,23,6,17,25,30,98
"2151","140420608",1116,241,63,37,84,57,875,224,337,188,126,587,114,33,17,41,23,473,110,187,96,80,529,127,30,20,43,34,402,114,150,92,46,87,776,411,365,306,60,45,35,83,49,55,16,74,49,96,199
"2152","140420609",828,168,43,23,52,50,660,196,240,127,97,436,86,22,13,27,24,350,96,120,76,58,392,82,21,10,25,26,310,100,120,51,39,65,587,347,240,270,53,24,21,52,48,49,7,50,45,74,169
"2153","140420610",490,89,31,13,26,19,401,135,124,75,67,260,42,12,6,16,8,218,66,59,44,49,230,47,19,7,10,11,183,69,65,31,18,30,364,250,114,169,42,39,13,26,17,19,7,27,21,37,94
"2154","140420611",685,127,23,12,47,45,558,157,207,100,94,377,60,10,4,26,20,317,80,114,60,63,308,67,13,8,21,25,241,77,93,40,31,25,531,440,91,257,81,102,12,47,43,44,3,19,38,47,130
"2155","140420612",417,84,25,8,32,19,333,94,119,62,58,232,40,9,3,14,14,192,48,67,35,42,185,44,16,5,18,5,141,46,52,27,16,13,315,238,77,147,35,56,8,32,18,19,1,14,15,26,79
"2156","140420613",658,119,28,15,38,38,539,137,197,95,110,374,62,14,7,22,19,312,70,112,56,74,284,57,14,8,16,19,227,67,85,39,36,18,519,415,104,248,63,104,15,38,37,38,5,14,36,43,122
"2157","140420614",698,134,38,14,45,37,564,153,206,88,117,392,66,17,5,25,19,326,83,115,53,75,306,68,21,9,20,18,238,70,91,35,42,35,528,399,129,250,76,73,14,45,33,37,9,24,34,46,130
"2158","140420615",1220,507,102,53,221,131,713,244,369,80,20,612,249,54,24,116,55,363,121,184,48,10,608,258,48,29,105,76,350,123,185,32,10,146,547,101,446,89,12,0,42,217,88,128,27,201,90,250,280
"2159","140420616",1222,366,69,37,135,125,856,236,438,140,42,630,182,34,13,70,65,448,119,237,66,26,592,184,35,24,65,60,408,117,201,74,16,64,781,502,279,350,92,60,31,134,113,122,24,77,111,154,275
"2160","140420617",754,150,47,15,53,35,604,195,209,119,81,414,76,23,8,24,21,338,111,102,69,56,340,74,24,7,29,14,266,84,107,50,25,46,546,357,189,275,33,49,14,52,34,35,7,34,32,47,151
"2161","140420618",585,165,50,21,54,40,420,135,167,72,46,297,80,23,12,27,18,217,65,84,39,29,288,85,27,9,27,22,203,70,83,33,17,51,360,147,213,120,19,8,17,54,35,40,12,66,35,72,117
"2162","140420619",421,97,28,11,33,25,324,112,118,45,49,257,57,19,8,16,14,200,69,70,27,34,164,40,9,3,17,11,124,43,48,18,15,17,301,209,92,155,16,38,10,33,24,25,5,20,27,37,95
"2163","140420620",369,59,18,7,13,21,310,88,111,64,47,205,23,7,5,7,4,182,50,59,37,36,164,36,11,2,6,17,128,38,52,27,11,9,301,241,60,164,35,42,7,13,18,19,4,10,21,26,88
"2164","140420621",1378,488,116,59,182,131,890,213,564,89,24,693,236,59,31,88,58,457,114,281,46,16,685,252,57,28,94,73,433,99,283,43,8,36,848,627,221,414,114,99,58,182,128,131,15,43,111,127,232
"2165","140420701",1283,441,95,55,174,117,842,290,355,145,52,620,211,49,27,84,51,409,135,176,67,31,663,230,46,28,90,66,433,155,179,78,21,164,662,204,458,178,19,7,46,171,77,112,16,179,71,212,284
"2166","140420702",980,301,64,36,114,87,679,182,282,155,60,511,146,24,21,60,41,365,93,144,90,38,469,155,40,15,54,46,314,89,138,65,22,106,558,209,349,175,22,12,31,112,63,85,13,105,57,140,183
"2167","140420703",1290,420,100,47,169,104,870,253,371,149,97,640,204,47,27,78,52,436,117,187,80,52,650,216,53,20,91,52,434,136,184,69,45,135,710,264,446,211,34,19,42,169,79,104,19,162,75,193,250
"2168","140420704",705,129,34,18,48,29,576,149,181,131,115,390,61,18,9,17,17,329,78,97,76,78,315,68,16,9,31,12,247,71,84,55,37,75,488,290,198,215,50,25,18,47,27,29,4,29,23,44,113
"2169","140420705",921,231,48,29,88,66,690,175,259,123,133,511,120,25,18,44,33,391,91,146,66,88,410,111,23,11,44,33,299,84,113,57,45,49,632,401,231,277,78,46,28,87,63,66,10,43,66,91,162
"2170","140420706",664,153,35,20,51,47,511,155,182,97,77,375,76,16,10,24,26,299,85,98,61,55,289,77,19,10,27,21,212,70,84,36,22,26,484,336,148,225,48,63,19,51,45,47,13,29,46,58,134
"2171","140420707",810,177,42,15,66,54,633,160,222,148,103,463,101,30,9,34,28,362,87,121,86,68,347,76,12,6,32,26,271,73,101,62,35,41,581,362,219,254,69,39,14,64,51,53,7,37,41,62,136
"2172","140420708",859,204,50,25,81,48,655,176,254,139,86,442,93,20,8,40,25,349,85,133,81,50,417,111,30,17,41,23,306,91,121,58,36,58,587,335,252,246,58,31,22,81,43,46,6,51,39,64,143
"2173","140420709",1037,309,75,44,121,69,728,190,307,146,85,549,160,32,26,65,37,389,99,149,85,56,488,149,43,18,56,32,339,91,158,61,29,105,606,232,374,195,27,10,41,120,52,68,15,94,49,106,159
"2174","140420710",1290,494,100,51,207,136,796,268,377,105,46,653,253,49,30,106,68,400,125,195,54,26,637,241,51,21,101,68,396,143,182,51,20,114,643,215,428,182,25,8,44,206,112,134,18,161,101,220,289
"2175","140420711",2083,772,169,88,308,207,1311,364,740,166,41,1030,368,85,39,157,87,662,170,390,75,27,1053,404,84,49,151,120,649,194,350,91,14,157,1126,541,585,416,86,39,79,305,165,204,34,190,157,310,412
"2176","140420712",806,236,50,24,94,68,570,174,232,115,49,403,121,21,15,49,36,282,80,114,59,29,403,115,29,9,45,32,288,94,118,56,20,68,490,216,274,178,25,13,20,93,58,67,10,87,48,108,162
"2177","140420713",739,183,50,21,54,58,556,156,233,109,58,392,98,27,10,28,33,294,80,113,66,35,347,85,23,11,26,25,262,76,120,43,23,60,481,252,229,198,38,16,20,54,52,57,12,57,50,79,144
"2178","140420714",438,78,12,9,33,24,360,105,141,69,45,235,37,3,4,15,15,198,50,77,39,32,203,41,9,5,18,9,162,55,64,30,13,27,329,214,115,146,40,28,9,33,19,24,5,21,18,32,86
"2179","140420715",1361,572,108,44,217,203,789,257,411,90,31,688,298,59,26,108,105,390,116,211,44,19,673,274,49,18,109,98,399,141,200,46,12,147,613,147,466,128,8,11,35,215,147,195,26,190,140,299,356
"2180","140420801",509,99,26,15,27,31,410,105,147,78,80,290,55,14,10,18,13,235,61,75,52,47,219,44,12,5,9,18,175,44,72,26,33,15,392,300,92,187,53,60,13,27,27,30,2,14,22,33,82
"2181","140420802",356,61,15,5,25,16,295,90,103,52,50,211,33,7,2,14,10,178,52,57,30,39,145,28,8,3,11,6,117,38,46,22,11,12,273,218,55,125,44,49,5,25,15,16,2,4,14,16,68
"2182","140420803",796,152,28,17,62,45,644,193,229,113,109,430,67,17,10,26,14,363,107,114,61,81,366,85,11,7,36,31,281,86,115,52,28,46,588,456,132,311,78,67,17,62,44,44,7,22,41,50,164
"2183","140420804",382,67,23,7,24,13,315,78,108,71,58,206,30,11,3,11,5,176,39,61,43,33,176,37,12,4,13,8,139,39,47,28,25,10,305,231,74,142,42,47,7,24,13,13,8,14,18,23,62
"2184","140420805",710,139,33,16,49,41,571,140,199,114,118,376,63,13,7,24,19,313,70,103,63,77,334,76,20,9,25,22,258,70,96,51,41,42,525,348,177,224,64,60,15,49,40,41,12,33,40,57,123
"2185","140420806",640,122,24,16,49,33,518,120,185,104,109,359,64,11,5,28,20,295,63,98,62,72,281,58,13,11,21,13,223,57,87,42,37,29,486,366,120,223,63,80,16,49,30,33,7,19,31,43,106
"2186","140420807",699,122,33,12,39,38,577,132,216,139,90,388,56,12,4,23,17,332,78,116,77,61,311,66,21,8,16,21,245,54,100,62,29,27,538,369,169,222,82,65,11,38,38,38,11,26,38,49,113
"2187","140420808",543,100,14,9,42,35,443,121,174,74,74,295,46,7,2,19,18,249,60,92,48,49,248,54,7,7,23,17,194,61,82,26,25,28,411,317,94,208,55,54,9,41,32,35,7,19,29,39,114
"2188","140420809",756,152,35,23,51,43,604,112,221,194,77,388,65,12,15,25,13,323,52,122,107,42,368,87,23,8,26,30,281,60,99,87,35,15,587,447,140,262,90,95,23,51,42,43,6,10,34,38,105
"2189","140420810",909,168,48,19,58,43,741,185,256,165,135,491,83,23,11,31,18,408,79,137,96,96,418,85,25,8,27,25,333,106,119,69,39,69,666,391,275,281,55,55,18,58,41,43,18,61,48,77,142
"2190","140420811",547,116,28,11,48,29,431,99,167,83,82,302,55,12,8,21,14,247,55,90,50,52,245,61,16,3,27,15,184,44,77,33,30,40,386,262,124,182,43,37,11,48,27,28,4,14,26,32,92
"2191","140420812",853,170,43,26,64,37,683,159,245,152,127,444,74,19,15,21,19,370,79,121,86,84,409,96,24,11,43,18,313,80,124,66,43,49,628,398,230,291,76,31,26,63,35,36,12,43,40,61,124
"2192","140420813",448,76,23,5,29,19,372,88,128,92,64,239,38,14,2,12,10,201,45,68,55,33,209,38,9,3,17,9,171,43,60,37,31,40,326,192,134,122,38,32,4,29,15,19,7,22,18,33,76
"2193","140420814",627,120,28,20,45,27,507,125,171,118,93,326,59,15,8,20,16,267,63,85,61,58,301,61,13,12,25,11,240,62,86,57,35,56,448,245,203,176,48,21,20,44,26,27,13,41,36,57,107
"2194","140420815",1007,340,78,40,126,96,667,200,303,106,58,508,180,34,26,62,58,328,94,152,50,32,499,160,44,14,64,38,339,106,151,56,26,115,541,180,361,156,16,8,33,123,73,95,7,117,63,161,220
"2195","140420816",1036,396,103,42,151,100,640,225,290,89,36,507,176,47,13,65,51,331,111,151,45,24,529,220,56,29,86,49,309,114,139,44,12,101,514,150,364,134,12,4,37,151,78,99,16,158,79,194,239
"2196","140420817",489,99,20,15,25,39,390,74,137,90,89,259,43,9,5,10,19,216,31,73,57,55,230,56,11,10,15,20,174,43,64,33,34,26,360,242,118,148,50,44,14,25,37,39,4,14,32,39,82
"2197","140420818",830,174,30,14,70,60,656,159,274,163,60,428,88,19,5,38,26,340,70,146,87,37,402,86,11,9,32,34,316,89,128,76,23,28,621,491,130,279,103,109,13,70,60,60,6,21,57,66,159
"2198","140420819",1461,516,128,44,202,142,945,295,472,126,52,742,265,73,21,103,68,477,142,242,59,34,719,251,55,23,99,74,468,153,230,67,18,90,833,371,462,288,58,25,38,198,115,142,31,156,115,225,320
"2199","140420820",449,64,21,7,18,18,385,118,126,76,65,253,38,9,4,12,13,215,59,64,52,40,196,26,12,3,6,5,170,59,62,24,25,12,374,284,90,179,48,57,7,18,18,18,7,21,16,23,80
"2200","140420821",432,86,13,14,35,24,346,76,142,72,56,221,39,5,8,16,10,182,33,72,44,33,211,47,8,6,19,14,164,43,70,28,23,15,331,233,98,135,44,54,12,35,22,22,2,15,21,31,63
"2201","140420822",602,145,25,11,66,43,457,100,197,95,65,310,75,13,4,36,22,235,41,102,55,37,292,70,12,7,30,21,222,59,95,40,28,50,399,212,187,155,32,25,11,66,39,43,10,28,40,59,102
"2202","140420823",710,177,36,16,64,61,533,138,218,117,60,358,79,16,6,25,32,279,64,120,62,33,352,98,20,10,39,29,254,74,98,55,27,37,490,278,212,202,52,24,16,64,54,60,12,44,53,80,132
"2203","140420901",922,417,78,53,168,118,505,176,263,44,22,472,193,35,17,78,63,279,86,155,21,17,450,224,43,36,90,55,226,90,108,23,5,79,412,103,309,93,7,3,46,165,99,116,28,123,97,172,205
"2204","140420902",859,220,47,31,74,68,639,162,267,139,71,441,117,27,18,33,39,324,71,145,71,37,418,103,20,13,41,29,315,91,122,68,34,54,569,277,292,210,50,17,27,73,61,67,11,70,60,103,165
"2205","140420903",671,154,36,16,62,40,517,122,224,105,66,331,66,11,5,26,24,265,64,110,55,36,340,88,25,11,36,16,252,58,114,50,30,61,448,227,221,163,44,20,16,62,36,40,8,49,34,61,106
"2206","140420904",878,347,86,40,139,82,531,175,271,65,20,443,178,38,21,74,45,265,92,134,32,7,435,169,48,19,65,37,266,83,137,33,13,67,453,174,279,135,28,11,37,138,59,81,12,115,54,142,177
"2207","140420905",1055,381,96,51,161,73,674,126,456,75,17,525,182,45,28,72,37,343,65,233,35,10,530,199,51,23,89,36,331,61,223,40,7,15,655,534,121,279,120,135,50,161,68,72,10,30,56,74,139
"2208","140420906",1062,342,71,35,130,106,720,196,380,96,48,549,179,40,19,73,47,370,97,193,53,27,513,163,31,16,57,59,350,99,187,43,21,46,666,447,219,284,92,71,33,129,98,105,8,55,80,123,225
"2209","140420907",649,171,19,13,76,63,478,112,223,110,33,320,78,10,5,37,26,242,45,121,56,20,329,93,9,8,39,37,236,67,102,54,13,12,456,352,104,215,64,73,13,76,62,62,10,17,63,68,133
"2210","140420908",526,108,29,4,44,31,418,99,152,71,96,272,48,12,1,20,15,224,46,78,41,59,254,60,17,3,24,16,194,53,74,30,37,56,349,215,134,147,40,28,4,44,29,31,12,27,29,41,81
"2211","140420909",957,203,48,30,72,53,754,201,283,150,120,522,111,24,13,45,29,411,94,153,80,84,435,92,24,17,27,24,343,107,130,70,36,60,684,463,221,297,89,77,30,72,50,53,11,42,48,68,158
"2212","140420910",579,148,42,15,50,41,431,129,167,78,57,299,73,20,10,23,20,226,66,82,44,34,280,75,22,5,27,21,205,63,85,34,23,40,378,207,171,143,41,23,13,50,37,41,8,47,32,59,115
"2213","140420911",479,98,21,7,36,34,381,110,143,74,54,267,49,9,3,19,18,218,56,79,44,39,212,49,12,4,17,16,163,54,64,30,15,29,351,280,71,162,46,72,7,36,33,34,7,20,32,40,96
"2214","140420912",300,49,10,8,17,14,251,54,91,58,48,171,25,8,4,6,7,146,28,49,36,33,129,24,2,4,11,7,105,26,42,22,15,11,238,193,45,129,29,35,8,17,14,14,3,7,15,18,52
"2215","140420913",655,114,25,13,34,42,541,143,214,109,75,356,49,11,8,15,15,307,80,121,56,50,299,65,14,5,19,27,234,63,93,53,25,26,510,367,143,241,78,48,12,34,36,42,10,23,41,55,128
"2216","140420914",727,138,32,12,46,48,589,110,232,118,129,397,60,14,7,25,14,337,50,122,69,96,330,78,18,5,21,34,252,60,110,49,33,35,545,390,155,225,85,80,12,45,44,48,9,19,45,57,113
"2217","140420915",649,135,27,16,51,41,514,94,200,118,102,350,67,14,8,19,26,283,43,106,63,71,299,68,13,8,32,15,231,51,94,55,31,16,496,369,127,211,87,71,16,51,39,41,6,12,42,47,94
"2218","140420916",895,254,33,30,110,81,641,125,345,118,53,478,135,18,14,56,47,343,68,184,62,29,417,119,15,16,54,34,298,57,161,56,24,13,653,571,82,280,106,185,28,110,79,80,10,17,79,85,165
"2219","140420917",779,230,41,21,106,62,549,115,273,115,46,409,126,21,13,62,30,283,52,145,60,26,370,104,20,8,44,32,266,63,128,55,20,37,502,364,138,224,66,74,21,106,55,61,8,24,49,66,132
"2220","140420918",648,125,21,12,42,50,523,143,187,108,85,337,54,9,4,17,24,283,66,103,63,51,311,71,12,8,25,26,240,77,84,45,34,34,486,332,154,221,65,46,12,42,49,50,8,25,48,62,151
"2221","140420919",937,252,49,26,92,85,685,164,314,148,59,480,132,30,14,41,47,348,81,147,84,36,457,120,19,12,51,38,337,83,167,64,23,64,607,294,313,215,40,39,24,92,74,83,17,71,74,122,189
"2222","140420920",842,246,59,29,83,75,596,152,255,131,58,448,137,31,13,46,47,311,74,134,70,33,394,109,28,16,37,28,285,78,121,61,25,87,498,197,301,158,21,18,25,83,63,74,16,91,61,128,167
"2223","140420921",925,322,70,18,126,108,603,182,290,102,29,469,173,42,8,71,52,296,82,146,53,15,456,149,28,10,55,56,307,100,144,49,14,59,529,191,338,155,21,15,16,126,94,106,11,104,84,157,214
"2224","140420922",464,85,24,16,28,17,379,93,127,79,80,249,42,10,7,16,9,207,47,62,46,52,215,43,14,9,12,8,172,46,65,33,28,44,331,224,107,154,36,34,16,28,17,17,4,13,18,22,68
"2225","140420923",445,78,21,5,26,26,367,98,126,74,69,248,43,13,2,13,15,205,50,66,44,45,197,35,8,3,13,11,162,48,60,30,24,31,335,242,93,152,36,54,5,26,25,26,11,20,29,37,81
"2226","140420924",526,98,12,4,35,47,428,93,184,87,64,286,42,4,3,16,19,244,49,105,46,44,240,56,8,1,19,28,184,44,79,41,20,23,398,275,123,177,58,40,4,34,43,47,5,15,42,55,107
"2227","140420925",528,114,28,11,55,20,414,99,162,67,86,286,50,14,4,26,6,236,47,87,40,62,242,64,14,7,29,14,178,52,75,27,24,23,388,296,92,186,54,56,11,55,19,20,7,25,19,30,76
"2228","140421001",184,74,25,11,20,18,110,51,42,14,3,78,38,13,6,10,9,40,20,16,4,0,106,36,12,5,10,9,70,31,26,10,3,24,82,13,69,11,2,0,7,20,7,17,1,46,6,46,49
"2229","140421002",158,59,13,8,22,16,99,32,42,18,7,76,31,7,4,14,6,45,15,22,6,2,82,28,6,4,8,10,54,17,20,12,5,24,71,19,52,16,2,1,7,22,9,16,2,24,9,32,37
"2230","140421003",6,1,0,0,0,1,5,1,1,1,2,2,0,0,0,0,0,2,0,0,0,2,4,1,0,0,0,1,3,1,1,1,0,2,3,1,2,1,0,0,0,0,0,1,0,1,0,2,2
"2231","140421004",100,34,8,4,13,9,66,25,31,8,2,45,18,4,1,8,5,27,9,14,2,2,55,16,4,3,5,4,39,16,17,6,0,12,53,15,38,14,0,1,2,13,7,8,1,17,6,21,29
"2232","140421005",123,37,2,5,21,9,86,21,41,20,4,59,22,1,3,12,6,37,9,18,9,1,64,15,1,2,9,3,49,12,23,11,3,19,65,8,57,5,3,0,5,21,7,9,1,18,5,20,23
"2233","140421006",95,40,9,1,22,8,55,17,33,2,3,36,12,2,1,8,1,24,8,16,0,0,59,28,7,0,14,7,31,9,17,2,3,9,45,13,32,10,2,1,1,22,6,8,0,12,5,16,18
"2234","140421007",85,22,4,2,9,7,63,15,30,12,6,35,10,1,0,6,3,25,7,12,4,2,50,12,3,2,3,4,38,8,18,8,4,12,50,17,33,16,0,1,2,9,7,7,2,7,6,10,17
"2235","140421008",602,166,33,15,65,53,436,76,187,97,76,325,87,18,9,32,28,238,49,92,51,46,277,79,15,6,33,25,198,27,95,46,30,82,350,147,203,103,28,16,15,65,41,52,6,29,34,58,90
"2236","140421009",867,293,61,32,123,77,574,155,257,105,57,440,149,32,21,59,37,291,78,130,55,28,427,144,29,11,64,40,283,77,127,50,29,95,463,156,307,101,34,21,29,122,54,77,7,103,47,130,166
"2237","140421010",793,275,48,26,115,86,518,140,270,74,34,368,121,17,12,54,38,247,68,124,36,19,425,154,31,14,61,48,271,72,146,38,15,129,376,106,270,86,13,7,20,114,61,86,7,99,51,138,168
"2238","140421011",514,140,32,16,62,30,374,110,143,58,63,240,61,17,8,25,11,179,54,65,30,30,274,79,15,8,37,19,195,56,78,28,33,84,277,88,189,67,16,5,14,60,22,30,8,73,21,70,90
